88887 25
10762 34508 7
34018 68522 13
44837 64115 3
39171 52357 14
10586 48223 8
50172 72233 15
2328 32533 2
10874 74218 1
66029 72067 10
51638 82653 17
49312 79099 6
37120 82151 11
74787 78782 15
9934 43635 3
3431 16489 15
837 79882 7
33984 85675 16
69785 71104 9
24412 77819 4
15033 49335 13
41451 58694 3
2601 34974 7
47320 57157 19
11604 82137 20
22042 53500 13
21443 75581 18
13115 43362 7
20486 62044 16
18469 86642 20
13855 14149 12
22351 40312 17
7850 61020 10
13873 77077 3
29658 35451 2
15104 15734 17
54764 64216 18
83400 84224 1
68948 82829 19
35653 75235 17
39061 78617 11
84258 87201 16
12119 55424 15
20164 72667 5
5457 27380 20
68390 70163 18
38324 80767 13
50431 66338 19
32458 82928 4
42813 67532 1
30317 66594 18
12724 29088 17
48473 67871 19
22288 25807 17
1500 40706 11
23742 52329 4
54001 54326 9
25104 38045 13
3356 31230 9
58596 77670 6
11651 22722 16
84195 87012 7
41574 73209 5
23095 72996 9
49451 61583 12
34761 79978 6
2742 3836 6
13124 77884 4
12248 33027 14
13413 13819 2
51427 62085 11
30844 68478 13
14214 56319 12
68567 73513 5
25854 72214 2
6629 63509 14
17527 69461 10
80358 83621 15
1763 33465 14
1406 40767 10
67199 74035 19
56567 61780 7
9765 53893 3
39913 63001 6
75827 82494 5
10044 48023 4
16201 22327 6
4934 49500 9
12088 47624 2
41164 60545 20
78632 80935 12
33927 48209 5
42993 72019 9
1576 21041 5
2416 66227 1
26331 49481 9
35075 60258 14
13361 13681 2
34904 88300 14
13191 36100 11
28407 78544 5
23313 42260 3
14510 32161 14
56862 88685 7
69828 73131 11
34921 82772 6
32638 41603 16
45893 50453 17
36576 58300 16
792 86113 19
44836 55233 20
11080 40020 3
8736 15275 8
2009 4313 6
57578 57996 1
4303 69013 18
62981 85557 1
58410 86874 1
29302 45441 8
31966 57167 18
62677 64923 17
6250 72928 5
29482 78272 1
29840 71021 15
22838 37503 10
29753 50567 17
15307 68148 8
3914 35285 2
32754 59688 9
19775 78340 15
21931 34016 8
39825 42152 18
17473 73645 13
52940 78161 5
20107 23741 8
18358 20701 14
3158 51903 15
33828 79339 9
35486 35771 7
5000 56869 10
33627 36781 16
27409 28424 7
3886 50312 4
62976 84516 19
31079 40188 12
23771 45218 7
1032 29188 13
19039 46300 12
8895 57884 14
2879 43555 15
64316 72744 5
7781 75269 19
25387 60929 11
33384 69971 10
45883 59439 10
16978 57160 2
53682 81421 5
26438 81758 11
3195 31384 5
27906 32576 4
47685 88017 6
22616 77244 6
6958 56708 18
9583 28662 14
20731 31437 13
62074 75965 11
6336 61996 15
73400 82301 7
49696 53952 18
7046 14186 18
33671 39296 5
25134 25646 18
17102 50719 2
53341 83257 15
20602 60174 15
27126 63970 16
58724 84686 15
46527 63654 8
34305 38553 5
46031 46243 20
54246 59607 15
1663 33820 16
23224 27274 10
21192 88824 9
44950 61712 2
62455 76474 5
48857 69402 8
34708 57085 10
1705 77291 18
24692 48658 4
29199 42270 14
15484 75272 7
46198 69705 19
68956 69379 4
62942 65583 7
19337 30463 11
26751 59662 4
26664 64300 3
34559 37686 15
69210 86947 1
1879 41626 18
6118 66408 3
63189 73668 20
48382 80263 13
6511 44515 10
19997 54189 9
936 46997 13
10413 59685 12
21517 64916 19
28718 51827 4
65085 69017 5
31962 77797 13
49267 64418 6
41648 53638 11
11818 12649 17
19853 27831 20
30347 30972 7
12832 21749 7
36530 50460 2
7130 48570 8
13004 83669 3
31218 77350 16
20938 48591 18
33044 45599 1
49506 68497 15
20098 39882 7
26991 75198 18
41617 81574 8
35370 72466 14
55399 72195 13
3873 5992 7
42749 63406 19
39262 86018 4
6173 6945 15
40220 83674 20
5977 78370 14
52629 87847 12
13679 57914 6
1472 46896 20
14581 87165 6
33961 84114 2
50475 70863 10
7699 32134 15
77156 81041 12
61460 65602 14
37309 60239 7
33677 62144 17
38166 67637 12
54337 69537 16
43369 83571 20
35277 57703 3
8051 43338 13
28416 28729 20
33530 51983 1
9663 64229 20
3164 58356 8
19588 29709 13
45980 73908 9
35805 43921 4
7713 23683 10
20708 44159 14
36028 83275 8
4595 5748 12
11931 62927 18
10068 32591 17
2406 49744 10
6375 75377 4
28657 37428 17
10901 72221 9
15445 51212 17
36984 48533 16
38531 49654 15
28632 75900 2
16826 76023 7
49520 69123 6
5562 56495 9
3093 6979 17
11015 83024 15
38543 63178 19
36549 80452 1
49945 87110 4
17077 76110 17
73971 88347 20
22137 41557 9
2366 64275 17
1120 76337 8
21996 52601 8
15787 57398 19
44136 77245 10
6367 81129 16
1423 23140 19
55382 56150 11
44150 86055 16
44051 87149 5
38060 64033 9
45569 61500 17
30750 86775 13
9038 39788 8
9429 59463 15
6571 7521 7
21128 22384 1
52210 83430 3
27198 29285 18
17735 63422 11
35589 44496 18
68899 77767 15
32223 72310 9
35867 62728 13
19185 45986 10
24382 57692 19
62890 88305 14
52437 85130 14
37452 60630 7
20031 32529 14
28414 53779 3
24657 67402 3
21031 67496 6
17140 31709 5
32357 88647 17
19908 86282 8
23406 56053 20
30998 78085 1
39957 82223 2
17218 45630 18
33804 86831 5
36444 55428 6
54174 54998 9
33730 70669 18
56335 59962 6
3088 62118 15
65994 73699 12
7531 11434 7
59188 71607 3
10687 51704 10
53329 70422 11
18251 87425 2
26058 81947 20
31964 33643 4
5055 65950 2
12734 20041 14
131 22213 13
34432 59667 6
46490 87408 14
43275 49161 20
23394 80918 11
58254 61985 17
34377 73605 4
20141 28578 2
8638 24710 18
8370 19851 5
12680 75572 3
10182 70819 13
33988 54378 11
21397 40703 2
54841 81496 14
40246 67060 14
75264 76700 18
7225 63201 17
8732 14899 14
18958 32756 19
30393 49826 4
7286 80831 10
7011 71495 14
1386 6848 8
5100 32001 8
3012 38110 9
33976 80749 12
29883 61560 11
38764 69627 19
21924 74850 8
55901 76718 16
79117 83741 3
25885 56856 18
15030 39572 15
2295 44288 8
74555 80551 3
48977 62990 15
9785 39519 11
41625 61730 15
13291 75717 3
52832 63008 19
31256 57020 10
23789 65773 20
37356 51691 17
67963 84904 20
27273 63171 12
59824 81781 4
185 38031 2
28833 29256 2
16905 24081 14
51667 78326 7
33206 69326 17
12435 18953 7
9252 87744 13
33977 71489 8
5468 68847 19
52371 56124 14
12059 45775 11
61078 81315 16
26760 57050 3
49002 61468 19
33929 64951 9
47096 57920 19
81579 87934 4
6583 82304 2
8973 74754 9
63372 80572 5
41206 56111 18
72263 82203 2
21922 77405 11
50486 62391 20
64062 68023 20
49587 84112 13
10311 69208 13
32614 60879 18
25782 67757 19
3646 14955 20
5485 46587 15
10260 28807 20
31533 33950 15
7821 31942 10
77746 81259 15
65527 83147 20
67120 71641 7
81407 85763 11
59067 70266 7
34344 60641 18
68868 86667 18
9438 32402 18
18218 21343 18
7692 38762 15
13006 63836 8
41861 56501 4
7879 86926 12
9823 39821 17
38248 79429 17
33356 85846 14
26957 55875 4
2764 5161 2
5736 27306 3
23273 55785 14
8116 33276 14
29017 46553 8
30102 33608 4
25817 28101 9
55790 71565 9
62885 63404 3
18536 87398 14
10672 82172 19
24417 28133 19
1187 33974 2
12427 80460 4
61186 76325 13
102 29891 1
72541 75276 2
6337 34055 6
2817 17914 6
47255 75670 7
13864 60857 15
40185 64880 16
25376 28212 7
15744 21508 2
30757 65940 4
81835 88199 17
7544 61450 16
52163 88850 11
16400 26659 6
26388 84709 16
80932 86303 11
54694 59095 18
25874 33586 15
54065 79343 16
11610 65205 8
20321 72866 6
173 43372 17
74047 79734 5
28288 66573 5
26581 72859 11
39505 74431 7
69991 72800 12
36686 62264 20
23653 75027 8
68027 78424 6
64116 75403 5
59010 80118 13
32852 68653 4
33126 47272 3
18555 72119 4
27657 51299 2
46212 79000 16
32603 45113 10
57337 70799 10
70806 85428 18
35612 68610 19
58304 66748 13
15564 65668 5
9189 36449 11
47890 88760 13
21009 31532 15
16991 61779 16
23339 82080 5
26855 58691 3
62346 86569 4
14722 43594 11
22683 65188 3
43700 68411 9
43144 74961 1
12862 32413 12
33421 45343 11
23623 78306 9
32846 77462 5
7099 48312 14
17030 39404 10
6266 14285 14
30999 42447 18
33145 76048 5
4122 7769 18
17613 77949 16
66005 86651 16
64701 77185 1
47129 81682 17
7949 28174 8
48183 75003 7
6140 38043 7
65515 66244 15
49101 87554 17
7664 14417 20
2525 62110 16
49214 83120 6
27474 33940 2
53166 85932 8
35996 78346 9
24243 43155 18
4330 28679 12
57598 83046 10
33472 70412 1
3448 24631 8
65005 70170 8
19769 65357 18
2847 46873 1
34310 45900 11
34965 84376 20
9349 9847 5
41484 59589 2
48843 68235 20
16688 17778 1
36127 63509 16
12744 73185 20
23899 50064 19
55779 67529 5
50056 85745 14
26702 55198 16
49946 71334 8
60173 87177 8
67270 74257 11
11659 24549 10
11211 12457 11
43431 60817 5
37956 45653 3
69661 84200 17
19503 65294 1
16673 63053 1
26805 40357 2
16579 76651 17
60522 88026 2
8452 14954 3
3557 70929 11
28433 47046 11
2323 9530 11
22316 72027 15
5448 50240 6
27875 36671 15
31549 41231 12
30959 49264 3
28980 79736 3
71158 71808 10
3428 86292 12
33097 68032 5
40019 66624 4
25911 55832 3
44783 60623 18
28658 60925 15
57133 66606 20
46226 80127 11
13487 37550 4
20836 74595 15
19233 83600 16
24509 52611 7
40620 78402 11
33353 77248 6
19263 72102 16
17340 85942 7
6855 84917 7
66384 72530 1
12559 57224 13
51667 84391 4
9233 25412 15
44445 59032 19
2695 88386 10
44663 59607 17
13594 87734 11
4407 23202 11
13897 24405 18
21747 43309 6
21583 63610 8
56409 82087 2
19569 73217 18
284 86559 11
6888 15171 18
29502 50570 14
69912 75399 15
10287 31682 1
26465 85319 5
14301 43077 13
24589 74759 5
75293 87919 1
46148 53081 17
2769 83976 16
24077 44106 12
26145 75764 8
70298 78514 12
65258 87076 2
12453 85012 6
11591 34319 12
37736 47468 12
26254 53360 1
5263 71328 8
18191 46092 11
14390 45248 9
40296 55729 10
46468 70855 5
22298 25875 16
41481 61583 8
38296 71426 4
32063 40178 16
40750 69040 6
60275 84916 17
4587 16184 9
66451 71061 19
60265 78794 2
1345 76112 17
80334 88469 3
66454 77006 16
15502 73893 9
17898 20991 5
9571 41988 8
7172 48468 14
17654 20180 13
520 60741 13
53907 81811 17
28135 34276 13
58404 78202 19
50624 51412 5
49538 51144 10
42436 68734 18
19116 29332 6
17356 25448 3
291 9983 12
45037 79297 19
17403 38890 12
62792 68222 9
32131 41765 15
19459 75877 2
6246 87977 13
9998 29687 5
746 25144 10
25347 78068 19
2077 76680 4
10076 24816 18
31872 62918 15
43586 73478 14
65369 78660 19
29154 46941 7
11572 55803 17
9353 28155 12
8893 57066 18
24051 56487 20
40130 76525 18
36870 85163 18
30162 32365 10
6642 15633 6
19875 25231 19
13402 13872 12
15276 60645 20
23569 48581 19
77705 80809 5
31165 84582 6
70493 85145 1
24733 69090 9
714 67459 19
27087 45395 14
37903 77348 7
10429 82272 7
6687 86770 2
27440 52333 10
38710 67774 15
50904 55937 11
15729 19383 20
36784 73122 16
61997 65653 1
64736 81481 17
37171 38134 15
12303 57042 9
72125 78070 13
24057 65884 14
8596 24154 3
45132 85863 4
43888 66469 6
36987 39790 16
37452 45088 17
43502 78429 19
58656 81148 18
61474 77785 1
11418 70680 7
32587 61440 7
27692 35276 15
18547 69550 4
11877 78922 14
315 24879 3
75805 86130 3
35333 73939 5
65014 78501 12
43922 87767 3
32947 58372 7
38894 44551 14
24550 81340 6
17735 49706 8
37601 42706 9
13880 32401 3
41060 85791 8
77818 85113 10
62322 70271 16
47111 61605 17
61188 79984 14
12463 62474 12
64749 80592 2
50518 87735 14
9946 59604 16
45897 80276 6
27165 87541 14
70521 84704 15
5438 56118 2
17520 73626 15
54584 80374 19
33324 64057 1
22058 57862 4
39312 39602 1
15725 66057 6
28545 62271 6
72000 85011 17
8620 63493 3
1571 40886 7
42606 51718 4
25102 71151 2
57416 70888 11
52868 83363 20
41763 73934 6
11942 64225 12
25092 57851 2
47356 87414 19
7073 80520 7
46679 82139 9
24464 33103 13
823 52853 15
9125 21035 16
52166 73543 8
38298 62496 4
64810 79807 17
79493 82683 4
20599 76618 10
50425 57516 15
35606 74095 13
9610 33296 17
46787 63646 4
4053 50077 3
20124 83850 15
10666 21879 13
50587 85810 19
47876 73846 15
20692 67867 19
23014 48075 5
8748 13049 1
9883 79417 20
16774 53133 19
7564 78326 7
70441 73126 5
41715 63749 14
23394 51450 15
9860 45868 1
37052 71694 16
44878 55933 20
70316 80835 8
24812 64605 17
32242 64356 6
19552 77466 18
29122 65382 18
11371 41264 5
1157 26052 12
68044 74942 4
14022 14534 9
29386 73631 15
14065 53870 10
15490 25634 14
53063 72755 10
1499 23727 12
21220 88102 14
43161 65746 13
643 70635 14
69127 84743 7
30590 74402 4
13530 30062 10
35271 79331 4
3595 55340 7
104 78787 7
66348 71426 9
41506 86135 15
34175 60823 17
19885 47085 8
27770 42720 14
37691 77613 4
26886 71206 2
26876 42526 16
72350 75555 18
13721 63732 20
30064 74765 9
13912 74872 1
72799 77280 15
16203 25329 14
46622 77123 16
30031 51508 19
67542 88447 4
14674 68514 7
7516 54270 10
21470 77372 18
2003 87769 4
14792 47805 20
2861 47064 4
9140 79432 8
69681 78595 19
28305 63789 12
4035 77917 4
32688 68199 12
43713 74761 13
69893 72622 3
4652 42711 9
30212 78521 12
3422 36313 7
2898 72727 16
35167 45523 16
17915 60028 7
62056 84425 9
18828 49319 6
2355 34009 14
75304 82491 14
10233 55263 10
26036 58882 6
21285 47380 1
30514 55629 9
84521 88170 4
42595 82605 8
16272 40414 14
21866 59557 6
51235 86565 2
52193 74385 10
11992 27544 10
14754 77018 2
37567 47077 14
31157 53050 1
67214 73030 5
57610 76349 14
7838 57969 13
43526 70604 19
13790 68793 15
16476 37317 20
58799 63844 18
61462 85660 3
26277 43738 5
45940 59130 8
53778 67547 6
10971 27981 18
7420 36364 10
33697 80102 14
18897 72315 1
6760 14268 20
14395 57478 8
84469 86963 15
12471 29392 11
16165 18118 19
63399 84342 20
68653 75095 17
51577 73048 2
15701 77605 4
35365 79231 5
43839 87888 6
3905 83416 1
5497 14373 1
8696 67876 15
39548 64688 6
12282 80369 2
30486 64270 11
37938 55508 18
22540 71470 5
47271 62088 3
3599 84469 20
334 69723 20
20825 47609 8
14937 77317 3
9479 77418 12
49535 71250 9
11168 19031 5
46005 54960 3
69069 81377 12
1970 83872 4
4804 54354 11
7675 88250 2
19177 60551 19
56994 76062 5
16009 87978 14
3814 14097 17
39599 51219 16
25021 86209 16
49331 69074 4
14040 61411 16
28017 55636 5
46454 61500 18
38454 86848 11
45471 46492 18
41044 72724 15
19449 23713 4
76632 84342 17
19495 67160 2
63333 84210 1
32637 66805 11
20562 75077 17
15282 64540 4
15137 26672 14
37303 64246 1
1458 52457 16
57148 78529 9
27921 44414 20
42088 45006 13
26118 53239 14
47477 80470 7
21195 50084 11
42096 82723 11
6173 70017 17
13200 52409 17
36987 81496 3
10464 19095 11
36850 44692 19
16762 19832 11
14576 48555 3
59322 72287 5
75694 88282 10
14121 66595 5
17340 29372 11
32898 49896 10
19892 50599 7
35011 36085 11
19897 33037 8
22822 74499 1
45299 71549 12
17091 46534 1
40017 84170 18
2305 15945 17
20955 55703 3
44380 57350 14
12098 78042 20
28752 85934 7
67539 80688 5
68731 71074 12
17385 43177 20
1706 81542 5
40606 64751 17
38804 82826 8
18053 42186 14
27101 58902 3
5093 22659 1
3946 65502 5
13680 78869 6
32169 58006 11
17411 88573 14
13133 77010 5
11147 39139 19
18390 43121 13
31053 71700 10
28614 72969 13
24266 63775 4
1926 75945 7
40904 59490 1
68984 84298 13
31835 43773 16
9176 37759 19
31747 44139 16
5193 60220 18
16438 29152 4
43368 77470 20
68035 73829 19
2531 51587 1
3706 85112 12
26420 28746 13
31054 68341 16
27938 76276 14
16135 80630 6
41117 79684 5
49455 62740 18
56863 64562 2
3937 44210 18
45678 79043 16
57759 59061 6
9064 57972 1
4899 87611 18
4806 26107 14
27836 28314 20
11814 63374 16
45432 85427 7
37785 65260 16
35230 36157 3
1886 50434 18
7707 79456 5
19761 53361 1
19332 55113 8
28072 39487 13
5657 56308 20
30303 46050 18
1733 9715 15
29768 47942 7
40851 53644 4
30706 88793 3
24482 27540 3
42089 62345 11
37687 66838 4
44980 84532 15
29310 52946 11
1007 9259 20
20470 55628 16
34271 56024 2
24126 56331 5
5549 42601 13
31764 52189 3
4571 60864 20
45417 88772 18
62797 88014 17
66922 77902 14
15792 79920 8
44121 45039 17
44427 77245 16
519 60245 6
3925 86149 9
28579 46352 18
7685 60316 5
24806 71630 17
13280 59529 10
58463 82609 9
54906 60316 13
63490 69331 3
5365 60109 3
23025 35829 3
77307 81735 7
74644 80083 15
77784 82469 6
18297 64187 5
6075 41554 4
13490 49723 18
55724 72016 2
44095 75450 14
13678 21816 1
21899 53440 16
7158 15591 2
21325 50873 18
83539 86942 3
53720 75977 19
36891 84534 7
16494 42970 14
10593 34404 19
64963 77170 8
36233 62757 14
6134 51269 12
22854 75715 7
43967 70894 15
9650 77716 5
26218 30839 19
49879 50459 11
20880 85806 2
23533 38080 11
24461 54031 8
37381 82529 20
5041 23497 7
6279 84499 16
78900 80743 6
49684 55960 1
62643 87491 15
14758 22024 19
30832 34517 14
2453 42784 9
44720 86445 14
53302 61014 10
47587 84969 10
28 22658 6
63720 67378 4
11639 68887 16
64863 78573 20
18738 73435 2
5254 22281 4
12521 43441 16
9384 41729 8
40908 51766 12
25456 70504 5
18460 73533 12
41496 82846 17
50880 61960 4
58 60775 19
40772 43793 3
16892 81322 4
5704 64162 8
31279 43797 1
3394 53033 6
24220 62878 14
60585 88196 7
25216 71534 17
51834 70444 5
683 5228 14
19142 82688 4
31133 57740 3
32906 85255 19
59520 72679 7
2429 40992 5
37360 61607 15
3394 83682 18
9166 14617 1
2621 61032 13
7452 78103 8
17823 30108 2
1185 60938 11
64813 67621 2
41538 59189 19
13109 56204 10
4752 16567 7
1009 83864 3
7622 28597 20
6866 46681 10
2887 75329 7
5752 55133 6
15733 49040 14
21168 82093 8
23093 33064 7
19081 48764 7
12829 13859 16
66079 75810 18
8091 85557 17
61296 85324 7
27154 56036 16
69246 77523 4
35416 45503 11
7519 74304 8
23051 60616 1
6887 84810 19
1649 55033 4
9017 54817 10
70636 81307 1
49448 68483 5
21853 87940 13
27663 66120 6
18040 66350 8
20744 35376 18
7343 54068 2
22753 53655 4
75443 83959 7
977 28808 14
61364 72779 19
78606 87729 2
7192 74286 1
56617 63522 13
61721 83558 2
66821 85913 12
7705 43004 18
20861 46955 4
36957 78648 2
17141 35575 4
27248 50189 19
55883 85851 13
56344 71911 6
24225 46547 17
56875 86016 9
50067 80199 6
19496 25723 8
598 33836 4
1708 72571 12
29947 74392 20
13731 37637 12
18847 21940 6
10466 52469 18
11509 39973 1
69279 83329 1
55597 61502 20
41765 59147 18
18180 23952 10
4093 47100 8
55510 61233 15
19106 41549 10
21584 44832 5
52284 72017 1
33891 84920 11
23298 36058 11
56828 73161 9
6751 80687 2
24284 73107 4
9802 15366 20
6180 74860 15
22737 69479 3
44877 51341 7
33788 54450 18
67264 70607 12
21525 25401 3
53146 67493 12
1548 81277 15
2918 48673 14
17357 41609 2
74883 77447 18
35396 47836 12
73830 88479 1
67455 75815 17
68182 76571 20
7568 57835 4
5204 30106 17
66471 84615 1
62779 75974 18
39030 85005 17
11124 26295 4
20104 26179 20
2847 65325 8
53383 59026 13
20454 47362 14
41844 55778 7
31494 64978 6
42050 55747 12
33754 49050 16
17446 75109 17
37075 68276 19
13923 34573 8
38318 58656 9
17600 30065 1
37556 71315 12
5961 77936 4
30046 85433 3
6863 51855 7
8862 83472 4
23889 60241 8
26647 56033 19
18624 29213 4
2371 85703 6
40850 80740 7
16206 47495 8
38384 53558 13
28071 71168 6
35373 47563 13
55489 66414 3
47403 76659 17
40277 67275 1
37840 78352 6
12104 36263 4
15021 38567 13
9283 41857 5
12913 47233 12
18112 73265 7
10543 55710 18
61235 80941 2
12049 83960 10
37672 61585 20
72867 82207 7
62788 71627 6
14919 24614 2
34511 34866 8
24505 36864 7
44732 83799 16
67655 67997 2
40909 74402 13
7309 51231 10
23676 78314 16
38459 61152 4
12951 46540 7
1235 65511 20
31233 41429 13
23580 24372 12
776 19215 6
41927 60415 8
47216 77683 11
1392 21621 6
8296 36967 7
36285 74828 15
46356 78212 14
989 19629 13
47469 82426 11
29490 36235 20
61522 73978 19
74589 82620 8
39122 56718 11
31773 69064 16
15739 70843 6
23154 40120 15
46359 53906 16
5027 78420 20
23395 62939 14
5223 26492 3
1230 48172 8
14545 29322 3
15926 83915 1
59547 68484 17
8053 42653 13
40570 85957 17
22116 33670 10
43614 68521 5
7465 59455 2
46544 78179 4
44325 65456 20
63360 83937 20
8676 88690 1
16653 60015 17
28126 88372 2
25694 42934 6
37467 76377 16
37600 49822 9
16160 80852 16
64891 68059 2
34433 81821 8
19588 48148 7
35384 62544 12
14577 64644 3
63141 63695 1
9422 66402 4
22175 82467 18
33501 52165 5
42322 76926 9
67312 78856 4
62154 79792 7
1298 70207 4
11271 44230 5
46395 78584 15
43488 87663 17
1972 81408 14
33517 47709 8
33608 81725 12
38756 40408 11
3 41596 14
25133 76821 8
48115 77017 8
12332 64350 13
12378 56156 12
3009 25006 14
21196 80026 5
28997 59575 18
16526 31382 1
18262 28322 11
30656 40558 18
14784 72227 20
48169 54327 1
19930 34536 7
9995 35561 20
35098 50895 10
6668 10617 19
11843 76089 13
70793 73356 3
7063 15890 7
31222 34618 7
62624 72211 18
5154 9996 19
32863 34213 19
22069 40236 15
26854 75442 3
11245 57726 10
1594 39120 7
73651 74025 18
13838 86596 8
7440 61891 19
26860 84731 12
16665 60609 20
16783 57100 12
10246 68806 14
25916 36108 17
48687 70472 4
62337 72271 20
11744 31753 10
11841 61056 10
12603 73512 5
47659 54612 8
162 43134 18
15604 65596 6
8400 55911 14
23 38572 12
17324 69024 10
45583 83066 8
3811 35865 15
14502 57550 6
69882 76731 18
