99987 7
send 4297 55929
send 28804 32716
send 57812 44000
add 13463 20
send 26898 48783
add 61087 52
send 73342 15645
add 54934 98
add 66351 17
send 82661 35676
add 16827 98
add 74965 9
add 3975 56
add 57435 49
send 80905 32369
add 42791 89
send 33073 45043
send 17870 79493
add 10794 63
add 81088 83
add 2106 36
send 44341 66066
add 98435 3
add 35736 10
send 86968 3297
send 19942 26520
add 52430 34
send 97655 78432
add 57513 70
add 83391 74
send 87983 73956
send 15895 84914
send 88212 99966
send 26499 21566
send 405 92549
send 70994 79646
send 34122 5741
add 41117 26
send 80051 33899
send 18827 31117
send 31096 55128
send 13845 28411
add 20973 72
add 14386 82
add 64478 48
add 42699 51
send 47893 36147
send 4416 28985
add 21264 48
add 65980 38
send 87239 73111
add 31861 26
send 47479 27624
add 41618 29
send 58548 5966
add 72089 12
add 16178 85
add 29839 18
send 25251 22360
send 33234 17457
send 82219 66854
add 89255 36
send 64115 81046
add 96793 96
send 98025 32351
send 21628 64280
send 23792 12279
send 66874 6048
add 10054 29
add 78247 15
add 90244 92
add 15796 81
send 26258 95189
add 96621 9
send 47540 47349
send 90536 26645
add 46743 44
send 94264 21354
send 53577 31701
send 25609 8782
send 3985 99210
send 97333 5974
send 90461 47075
add 73721 13
send 93642 92966
send 14333 98576
add 67428 11
add 27123 51
add 31168 78
send 62086 38488
send 85564 7017
add 78441 22
add 56755 64
add 46712 90
add 62265 21
send 56830 26411
send 82524 37954
add 13593 49
add 8385 52
add 80274 35
send 34958 30407
send 11482 70008
send 32044 14469
add 40881 41
send 70192 67703
send 69071 50955
add 4604 94
add 13989 35
send 2232 15792
add 22951 33
send 26655 62052
send 94291 95059
send 99913 44724
add 32830 65
add 69846 3
send 19741 55685
add 8628 37
send 61328 34590
add 96642 25
send 99820 32215
send 14091 15191
add 95021 13
add 74581 59
add 73807 78
add 42107 32
add 35164 83
send 16803 95542
send 64909 89662
send 4866 96580
add 86108 52
send 39852 24950
send 55052 19924
add 57636 78
add 70756 52
send 73324 58839
send 48514 32032
send 65764 54620
send 13502 3792
add 28742 27
add 73279 4
send 44727 67302
send 45084 59802
add 18654 95
add 87876 74
add 77124 12
send 502 29579
send 82933 33886
add 19900 43
send 47048 22336
add 19289 17
add 87615 29
add 1177 50
add 8111 11
add 75728 38
send 32550 99473
add 16370 46
add 10132 52
send 14714 77558
add 93369 12
add 95317 75
send 64607 90381
send 89045 24201
add 60826 31
add 50311 71
add 85520 85
send 85191 31532
add 52598 36
send 84609 94573
send 84968 37714
add 61915 71
add 11147 100
send 83725 14881
add 59652 66
add 29042 23
add 23974 64
add 76879 86
send 92955 70270
add 81751 99
send 61261 26180
send 78199 24863
send 85222 69491
add 64452 96
send 99897 62650
send 17904 40577
send 10860 60277
add 40403 92
send 18165 51332
add 13346 95
add 53304 54
send 8870 83064
add 82866 37
add 92387 15
send 7389 25990
send 55113 29986
send 18469 19013
add 65676 64
send 32315 54681
add 74896 36
send 69071 58402
add 42652 6
send 19072 9196
add 39182 77
send 89184 54282
send 32482 31302
send 23134 22069
send 76468 15967
send 74369 62956
send 56038 46058
add 55254 13
add 83670 19
send 88217 90144
add 58597 13
send 46556 51511
add 67478 71
add 47141 88
add 58837 18
send 25200 27623
add 61558 43
send 99377 95220
send 82569 16030
add 67541 31
add 77981 15
send 7848 21518
send 96067 80918
add 8554 90
add 47154 97
add 55726 30
add 3601 82
add 49512 17
add 26134 17
send 90317 92395
add 73326 12
add 5120 15
add 9788 83
add 82344 23
add 70506 45
send 88065 74716
add 43527 42
add 4028 51
add 27502 5
send 88668 96970
add 28907 60
add 47109 33
send 10549 28611
add 40478 39
add 45397 69
send 95628 23860
send 63246 71758
add 5892 97
send 47271 109
add 90783 40
send 20475 35400
add 69177 100
add 59567 61
send 9576 76524
send 48295 45558
add 97661 62
add 98123 68
add 38354 45
add 9629 3
send 63057 50484
send 36200 68849
send 45386 41927
add 87485 31
send 89968 85448
send 69090 55173
send 29402 15892
add 91846 84
add 22296 57
add 54398 62
send 83056 71465
add 63419 32
send 12551 34421
send 26745 29995
add 83025 49
send 75775 87321
add 72870 76
send 97074 9447
send 80912 6285
add 33375 78
send 89436 50704
add 17850 39
add 69233 11
add 3447 90
add 10122 41
add 20576 47
add 85540 82
add 41669 58
send 68597 3875
add 69132 80
send 21497 74547
send 28723 37948
add 49077 5
send 58430 56275
send 42929 91288
send 46332 39207
send 43082 11620
add 54142 38
send 74724 82586
add 20547 11
add 55325 69
add 30365 37
send 13185 32104
send 71311 22214
add 70972 89
add 50329 25
send 45556 75653
send 51815 19412
send 93490 49319
add 71203 32
send 96493 40799
send 164 55531
add 42834 56
add 94683 83
send 84135 21061
send 40473 53536
send 40007 12616
add 77005 42
add 55825 64
send 69366 9295
add 41021 82
add 17613 63
add 56122 53
add 47315 66
send 4897 11297
send 26324 68460
add 82294 49
add 91782 71
send 85848 80704
add 15779 62
add 86859 27
send 9531 21963
add 33260 31
send 37118 26061
add 8561 92
add 5207 13
send 1433 50283
add 43376 44
send 65592 43353
send 65316 71673
send 40332 23047
add 49109 61
add 39838 19
send 62993 2638
send 52921 16372
send 64715 19343
send 99834 76710
add 48397 61
send 29497 7655
send 93292 74509
add 53938 37
add 45531 21
add 90680 4
send 30943 69899
add 83761 3
send 9077 45435
send 90228 35683
add 10205 9
add 44953 60
add 17778 35
send 48361 95151
add 2215 87
add 829 95
add 88 48
add 86183 84
send 16311 39132
send 19740 15935
send 89834 15012
send 47315 84161
send 82363 39062
add 30853 7
send 78468 53019
add 67271 88
add 19995 47
send 11849 8061
send 23074 34686
add 55998 1
send 45073 29740
add 57708 84
send 79138 76717
add 57581 76
send 6425 23455
send 31517 43158
send 77844 71304
add 40177 60
add 86092 58
add 31367 81
send 93368 92295
add 65668 76
add 58991 85
add 37613 12
add 30235 94
send 37897 70134
send 12534 65445
add 19247 17
add 51566 62
add 95474 74
send 9463 65438
send 24368 1553
add 83085 3
add 4888 40
send 69018 61392
add 57800 96
send 49984 75923
add 90931 58
send 4286 56391
add 57944 80
send 19076 56865
add 23299 54
add 28447 78
add 67046 63
add 31726 96
send 9680 73907
add 30311 2
add 66326 49
send 57046 77067
send 6984 25057
send 64919 27573
send 83364 91609
send 62455 22979
add 96886 80
add 17146 59
add 3206 48
send 70436 52557
send 77614 87575
add 15162 47
add 63319 12
add 69395 31
add 35137 77
add 98490 87
send 50931 78946
add 68655 75
send 64449 48819
add 57667 78
add 95500 22
send 66076 93288
add 25917 50
add 30873 11
add 16818 54
send 39252 76289
send 62259 69176
send 55411 72915
add 76148 82
send 66743 58489
add 31800 90
add 57701 21
send 54179 96254
add 72556 60
send 72389 29062
add 39129 21
send 43451 68874
send 27376 23859
send 43701 31400
add 23200 18
add 48336 65
send 13455 16561
add 45623 1
send 66228 3850
add 72725 31
add 4309 41
add 39897 57
add 93227 25
add 84180 6
send 39315 3945
add 63026 54
send 49592 55476
send 35926 44577
add 53074 94
add 8623 17
send 85912 8013
send 30768 17362
send 21308 62685
add 45578 16
add 40234 2
send 45732 51386
add 55989 70
add 90916 41
add 67328 20
add 1582 68
add 51699 44
send 30853 32280
add 70572 58
send 72803 819
send 42623 55506
add 14834 8
send 18417 94503
add 83517 16
add 17438 5
add 30984 10
send 94977 3802
add 4621 22
add 74247 34
send 72806 2644
send 97147 37256
add 45737 72
add 89966 59
send 44870 42299
add 46101 68
add 70589 33
send 91452 64494
send 67138 53777
add 91033 63
add 69444 35
add 55074 67
add 2330 64
add 66210 79
add 86044 23
send 84497 89893
send 43683 45880
send 24062 46666
add 30444 94
send 80081 81910
add 33423 91
add 81360 20
add 35742 75
send 82316 72451
send 55482 36439
send 83105 80833
add 909 100
add 93648 4
send 55597 79987
add 95727 20
add 29901 53
send 7523 72212
send 8664 73273
add 54119 53
add 38806 73
add 60442 13
add 65165 63
add 72338 33
send 3923 92699
add 64924 77
send 300 28455
add 92661 92
send 98012 68349
add 90664 12
send 44089 38983
send 44986 94863
send 87575 7464
add 34478 22
add 11852 46
add 47934 47
add 89877 96
add 69190 58
add 66522 33
send 96612 59853
add 67317 61
add 78472 51
send 77195 37227
send 58755 90864
send 50839 24120
add 51659 73
send 15949 11646
send 8650 1587
add 33812 38
send 93498 51515
add 25893 11
add 48369 4
send 2525 36808
add 13870 40
add 49960 98
add 89399 95
add 69838 84
add 1047 4
add 81364 24
send 56901 19197
add 56005 4
add 23696 89
send 59544 90667
add 78426 67
add 53541 9
send 43016 94274
send 72784 67419
add 86617 30
send 42778 25616
add 34486 100
add 88616 2
send 25026 26621
add 45764 38
send 6987 63274
add 67845 52
add 61874 23
send 84229 95351
add 93300 76
add 80867 17
add 30972 30
add 25620 19
add 29507 88
add 68911 25
send 29066 60390
add 55754 34
send 89337 56236
send 60587 91433
add 4366 12
send 1132 8142
send 35438 23565
send 31157 91271
add 88812 22
add 74388 35
send 36107 36097
send 64681 84382
add 19294 90
send 39022 73070
send 96635 64785
add 56069 28
send 70340 73001
send 52872 94562
add 67810 29
add 38284 60
send 53426 12041
add 22262 45
send 53874 57185
send 45472 46185
add 56337 55
add 87480 62
send 71526 69618
send 29315 814
send 49993 68274
send 57362 53566
send 10765 86460
send 69796 87484
send 43264 44068
add 98844 90
add 88916 69
add 60412 70
send 38763 50493
add 41210 30
send 46042 40021
send 27518 28865
add 10085 9
send 8104 36191
add 58651 30
add 15750 99
add 78198 27
add 83179 9
add 83777 64
add 31355 5
add 61605 87
send 5563 41148
send 86409 93448
add 84016 58
send 10698 55916
add 99672 40
send 78404 79639
send 52452 99729
send 69101 38746
add 17045 65
add 55425 14
add 46423 41
send 66822 6211
add 82125 61
add 28080 90
add 30225 56
add 34576 92
add 51800 11
add 46533 61
send 45925 34103
send 40314 38254
send 86682 77828
add 8324 82
send 23440 75640
send 65477 60471
add 47670 71
add 11199 55
add 91040 80
add 49821 74
send 1295 11115
add 75864 78
add 7980 38
add 6548 23
send 17452 1006
send 57943 47049
send 58615 67101
add 27706 2
send 19601 81972
send 14313 9658
send 55721 89266
add 67690 87
send 10385 39225
send 23425 48162
add 15276 27
send 6202 46896
add 28881 78
send 5992 53215
send 42495 84106
send 93485 51924
add 28300 93
send 68750 26701
send 61555 61421
send 45468 47582
send 43916 89131
add 42360 16
add 52880 94
send 73271 1846
add 22434 44
send 60614 61379
add 59952 55
add 35556 44
send 58373 8781
send 14693 26745
send 48092 66383
send 68229 75654
send 9580 87698
send 49090 42814
add 93636 39
send 147 5712
add 51631 67
add 76257 64
send 96979 59304
send 34971 80125
send 67836 23489
send 66303 81423
add 49480 54
send 57624 9289
add 95939 86
add 9464 85
send 80250 53749
send 33888 39018
add 62507 65
send 67408 56100
add 45162 40
send 72954 48980
send 27848 61950
add 82896 22
add 40041 36
send 28768 12481
send 61315 5784
send 99022 57468
add 83994 33
send 72587 33354
add 32455 63
send 27590 55819
send 8431 68357
send 80838 28680
send 34464 97167
add 54648 1
send 51587 98982
send 32349 70076
add 48526 98
add 92503 7
send 12792 59623
add 25454 34
add 12395 50
add 20421 11
add 81549 32
add 94271 62
send 31817 7477
send 51899 36990
add 33764 94
add 27222 15
send 35164 24008
send 43713 72377
add 96572 72
send 30375 66482
add 11111 60
add 1050 59
send 35255 60339
send 40213 87473
send 48632 94484
send 66874 70011
add 42405 28
send 34744 99437
add 63498 8
send 93337 73731
add 71221 44
add 92324 97
add 36266 49
add 99252 40
send 93499 69522
send 6123 60877
add 30980 33
send 31023 7848
send 12699 81170
add 22952 10
send 41212 90760
send 53162 40426
add 47099 7
send 6080 23345
send 80624 31329
add 76316 11
send 69798 76189
add 88159 63
send 79408 25794
add 66221 49
add 45791 41
add 26126 78
add 32183 10
send 50390 80907
add 94247 52
send 91666 76374
add 39319 51
send 30858 57231
send 22874 96870
add 97724 30
send 27816 22764
send 40822 47401
send 50432 22813
send 36338 3621
add 33878 41
send 85553 48676
send 82697 44220
send 10275 61781
send 84545 60229
add 7643 35
add 48972 88
add 18750 10
add 53161 99
add 39458 42
add 77284 12
add 77828 85
send 47504 16264
add 42423 4
send 37662 99140
add 23992 98
add 77059 99
add 70923 67
send 90534 15605
add 2880 13
send 26299 67120
send 26804 41637
add 40790 81
send 71716 15663
add 90660 62
add 80908 85
add 31063 54
send 67087 93473
send 97745 12742
add 91517 17
add 56270 73
add 74164 34
send 94052 27834
send 43292 84843
send 79046 72003
add 2640 43
add 65389 63
send 58227 88279
add 46793 90
send 85427 5025
add 32859 1
send 8551 86637
add 95791 5
add 60059 84
send 46414 98080
send 86372 8783
add 6579 16
send 78125 14258
send 37953 48857
add 72645 64
add 30812 9
add 49756 51
send 75256 10165
send 18948 31430
add 4543 32
add 74667 2
add 97921 14
send 89946 78968
send 69707 91650
send 5978 76565
add 86730 25
send 96494 49150
add 72421 62
add 57836 97
send 66812 67449
send 83569 51119
send 42782 74913
add 51491 84
send 64930 84324
add 70625 95
add 81060 71
add 95051 93
send 3086 6770
add 95027 61
send 82557 24162
add 24028 36
send 86645 76227
send 48529 87185
send 81983 1956
add 37580 32
add 55691 82
send 13821 41580
send 2893 86578
send 51760 25617
add 38995 46
add 64927 1
send 9454 97079
add 8874 50
add 43387 28
add 30916 14
send 1895 69769
send 95386 88052
send 65794 99216
send 6727 50499
send 84729 13081
send 24580 88068
send 77404 84919
send 63085 27365
send 97134 51454
send 39519 96440
send 95670 34589
add 85088 93
add 75378 28
add 18468 82
add 18000 72
add 6220 82
add 83533 68
add 46899 24
send 43160 13032
send 75329 49301
send 42550 10129
add 80335 71
add 83200 17
send 78919 11244
add 98828 8
add 20142 48
add 49824 91
add 5497 91
add 22664 74
send 16666 14561
add 61401 48
add 14908 50
add 16540 89
add 10863 11
send 52586 14428
send 26964 73181
send 85488 26651
add 78351 64
send 6245 51352
add 93460 78
send 79835 5832
send 39373 32408
add 46837 95
send 84736 30491
add 94280 65
send 90092 34457
send 85810 3960
send 9737 63834
add 6817 9
send 16990 5986
send 17541 99647
send 67289 72511
send 60035 67801
send 39410 83801
send 24912 75423
add 39270 10
add 26985 9
send 84794 41881
send 78679 31173
send 40835 25747
send 30699 41818
send 62770 8955
add 21529 7
add 53714 33
send 99678 10617
send 89636 18220
add 86531 47
add 28661 80
add 38009 38
send 99670 36266
send 47577 85110
send 5992 351
send 48106 92408
send 10641 51305
send 54220 94696
send 53749 27118
add 17846 58
add 56583 68
send 77589 69331
add 6834 8
add 65620 73
add 42192 64
send 67791 46592
add 73710 73
add 53319 69
send 72643 96405
add 2900 79
add 15633 54
add 25431 95
send 41906 53844
add 449 14
send 24950 56015
send 73330 23405
add 56961 21
add 30424 79
send 76055 8573
send 77384 70570
send 61565 81751
send 36561 34567
add 27733 79
add 11050 52
add 64559 85
add 96246 41
add 80345 14
add 87528 32
send 73281 80349
send 52067 58746
add 46391 94
send 99156 39381
add 94116 40
send 36564 11220
add 28178 16
add 39487 63
send 43514 50247
add 46145 57
send 65179 67714
send 7108 86882
add 51674 14
add 83752 13
send 39438 65555
send 28720 66777
add 17038 57
send 31224 91804
send 96669 54300
send 78333 74571
send 47115 70931
add 62411 55
add 74718 44
add 11566 70
add 46866 43
send 95338 33248
add 24699 70
add 32723 18
send 46072 62766
add 9080 2
add 72621 85
send 35098 48665
add 52199 90
send 60708 20304
add 41305 46
add 21977 88
add 58589 24
send 3897 72622
add 86636 30
send 35985 59239
send 23850 75221
add 32676 1
add 96458 1
add 28556 17
add 52244 47
add 47119 98
add 5068 73
add 38359 76
add 45902 66
send 63201 91048
send 23795 74886
add 51091 59
send 50554 80053
send 34952 3603
send 82710 24121
add 57651 29
send 72481 41512
add 69711 7
send 83906 22078
send 98136 71097
add 51163 78
add 87169 44
send 39116 18662
add 77565 94
send 64370 56780
add 65800 79
add 88930 40
send 93160 71667
add 18108 47
add 8621 45
send 12426 14747
send 37605 56291
send 13084 74397
send 41261 75123
send 97186 24786
add 33604 96
send 58144 2325
add 33227 91
send 58371 33323
add 89614 69
send 72986 82625
send 57761 21653
send 83577 36051
send 37721 91469
add 30945 6
send 80972 14311
send 47634 94063
send 55515 81888
send 64526 33010
send 91801 61530
send 34732 71173
send 99794 72931
add 47430 16
add 19588 40
send 47420 88833
send 70735 93035
send 26058 22816
add 84346 35
add 91740 66
add 81659 92
add 13744 81
add 19172 94
send 62713 90768
add 83816 76
add 72397 84
add 95456 95
send 15481 90258
add 98724 96
add 52626 84
send 31943 69236
add 60017 72
add 6117 35
add 57485 63
send 85391 71135
add 61406 81
send 91472 98572
send 93786 4168
add 10555 51
send 59429 34258
add 79703 72
add 32533 47
send 73358 41773
add 46447 88
send 64012 16136
send 57442 46545
add 49451 92
add 23952 72
send 29763 67090
send 69313 42467
add 84240 37
send 13073 20973
add 74247 1
send 82951 67040
add 56734 12
send 25604 27189
add 31430 5
send 79132 46487
send 94120 6632
send 27605 11309
send 47715 67780
send 71971 81847
add 5872 94
send 43034 42350
add 79015 2
add 99584 84
send 11024 1372
send 49820 70946
send 75877 22641
add 4501 36
send 81459 97424
add 39787 61
send 93229 59922
send 1466 21400
add 59911 96
send 81307 40193
send 62834 9810
send 12574 55941
add 90516 88
send 71131 28964
add 88887 43
send 33237 29499
add 39861 12
add 79885 43
add 68573 44
add 87970 57
send 67368 30898
add 59862 53
send 18377 71540
add 1053 86
add 30255 83
send 80733 26203
send 58232 48685
send 85054 42825
add 73723 11
add 25813 60
add 76829 5
send 72057 89159
add 85418 34
add 67113 74
add 62630 46
send 242 19169
add 38443 23
send 44962 12805
send 57161 15705
add 42015 3
send 45136 55465
send 69410 20549
add 77953 48
send 76943 65613
send 5299 71178
add 83983 77
send 52399 20345
send 61709 76237
send 31715 89774
add 10336 43
send 88805 98657
add 1434 33
send 1304 9408
add 8964 70
send 60848 8289
add 84526 7
add 78878 38
add 16733 89
add 72107 20
send 48430 75342
send 84750 74423
send 14939 72921
send 18361 22322
add 11426 30
send 87778 85111
send 21423 68487
send 61093 4256
send 79598 21664
send 33238 5746
send 15819 61759
send 84081 33776
send 35866 30524
send 52787 76795
add 45296 35
send 28230 9142
send 67944 86637
add 92383 35
send 3506 84777
send 18566 16628
send 84290 80373
add 57181 88
add 53112 36
add 99638 34
send 22909 72829
send 51714 92452
add 77242 87
send 93972 74508
send 92032 51210
send 43210 38120
send 28628 9188
send 82585 78304
send 88284 76106
send 68571 92898
add 70255 32
add 61152 27
send 28841 43624
send 81744 2731
send 49057 31795
send 47250 20269
add 33526 7
send 73740 45092
send 94585 75302
add 90071 50
add 17282 50
send 25555 45093
add 14039 36
add 91213 20
send 35712 9560
add 54652 93
add 98680 20
add 83961 89
send 48223 84394
add 66638 88
send 3532 28974
send 20995 75969
send 85529 57799
send 18328 93938
send 41404 5897
add 31297 3
send 46473 12647
send 82360 76005
send 4992 10085
send 86055 11600
send 6550 23172
add 54261 25
add 55725 79
send 95480 33408
add 83193 66
add 7327 66
add 70419 74
send 55161 32444
add 55616 15
send 64019 39931
send 36208 75190
