100000 11
add 0 8
add 0 57
add 0 16
add 0 52
add 0 56
add 0 64
add 0 52
add 0 98
add 0 8
add 0 43
add 0 26
add 0 10
add 0 81
add 0 77
add 0 34
add 0 45
add 0 7
add 0 36
add 0 21
add 0 15
add 0 97
add 0 65
add 0 27
add 0 85
add 0 86
add 0 85
add 0 70
add 0 37
add 0 68
add 0 6
add 0 65
add 0 75
add 0 14
add 0 80
add 0 79
add 0 22
add 0 95
add 0 30
add 0 19
add 0 2
add 0 24
add 0 44
add 0 12
add 0 56
add 0 73
add 0 97
add 0 100
add 0 79
add 0 32
add 0 72
add 0 45
add 0 28
add 0 36
add 0 71
add 0 64
add 0 73
add 0 7
add 0 34
add 0 10
add 0 75
add 0 91
add 0 26
add 0 1
add 0 5
add 0 5
add 0 79
add 0 78
add 0 52
add 0 61
add 0 48
add 0 53
add 0 36
add 0 91
add 0 16
add 0 92
add 0 15
add 0 12
add 0 91
add 0 94
add 0 96
add 0 15
add 0 38
add 0 23
add 0 2
add 0 61
add 0 39
add 0 75
add 0 67
add 0 72
add 0 36
add 0 93
add 0 62
add 0 61
add 0 94
add 0 18
add 0 65
add 0 24
add 0 47
add 0 68
add 0 84
add 0 94
add 0 21
add 0 20
add 0 37
add 0 88
add 0 63
add 0 51
add 0 100
add 0 5
add 0 96
add 0 47
add 0 19
add 0 34
add 0 69
add 0 21
add 0 46
add 0 7
add 0 95
add 0 12
add 0 30
add 0 30
add 0 57
add 0 44
add 0 90
add 0 2
add 0 13
add 0 6
add 0 25
add 0 60
add 0 74
add 0 61
add 0 53
add 0 46
add 0 32
add 0 89
add 0 33
add 0 94
add 0 92
add 0 84
add 0 98
add 0 87
add 0 30
add 0 17
add 0 72
add 0 51
add 0 89
add 0 17
add 0 9
add 0 83
add 0 81
add 0 39
add 0 64
add 0 37
add 0 34
add 0 53
add 0 38
add 0 46
add 0 10
add 0 14
add 0 57
add 0 35
add 0 74
add 0 62
add 0 80
add 0 57
add 0 50
add 0 65
add 0 50
add 0 93
add 0 48
add 0 100
add 0 80
add 0 30
add 0 68
add 0 3
add 0 80
add 0 56
add 0 20
add 0 40
add 0 38
add 0 52
add 0 78
add 0 1
add 0 40
add 0 63
add 0 5
add 0 29
add 0 9
add 0 66
add 0 42
add 0 17
add 0 1
add 0 68
add 0 78
add 0 32
add 0 24
add 0 80
add 0 48
add 0 26
add 0 72
add 0 48
add 0 25
add 0 3
add 0 77
add 0 44
add 0 6
add 0 8
add 0 99
add 0 25
add 0 47
add 0 36
add 0 28
add 0 77
add 0 88
add 0 67
add 0 39
add 0 44
add 0 95
add 0 99
add 0 9
add 0 36
add 0 16
add 0 61
add 0 55
send 70092 32344
add 0 79
add 0 72
add 0 92
add 0 56
add 0 96
add 0 39
add 0 32
add 0 98
add 0 15
add 0 75
add 0 3
add 0 22
add 0 73
add 0 79
add 0 21
add 0 60
add 0 6
add 0 97
add 0 99
add 0 72
add 0 87
add 0 42
add 0 66
add 0 86
add 0 2
add 0 54
add 0 1
add 0 63
add 0 8
add 0 45
add 0 7
add 0 38
add 0 69
add 0 98
add 0 93
add 0 16
add 0 37
add 0 76
add 0 13
add 0 3
add 0 50
add 0 68
add 0 77
add 0 74
add 0 98
add 0 97
add 0 85
add 0 4
add 0 45
add 0 83
add 0 27
add 0 31
add 0 24
add 0 45
add 0 16
add 0 78
add 0 50
add 0 68
add 0 40
add 0 57
add 0 65
add 0 98
add 0 47
add 0 85
add 0 47
add 0 91
add 0 100
add 0 35
add 0 67
add 0 64
add 0 38
add 0 68
add 0 83
add 0 66
add 0 42
add 0 81
add 0 14
add 0 26
add 0 36
add 0 58
add 0 9
add 0 62
add 0 40
add 0 84
add 0 58
add 0 8
add 0 61
add 0 7
add 0 27
add 0 52
add 0 64
add 0 91
add 0 1
add 0 10
add 0 27
add 0 48
add 0 100
add 0 26
add 0 82
add 0 18
add 0 42
add 0 71
add 0 86
add 0 24
add 0 36
add 0 79
add 0 4
add 0 1
add 0 4
add 0 39
add 0 10
add 0 64
add 0 53
add 0 50
add 0 100
add 0 10
add 0 57
add 0 12
add 0 17
add 0 83
add 0 16
add 0 80
add 0 26
add 0 16
add 0 41
add 0 4
add 0 15
add 0 92
add 0 30
add 0 97
add 0 10
add 0 23
add 0 19
add 0 47
add 0 46
add 0 55
add 0 25
add 0 50
add 0 7
add 0 80
add 0 40
add 0 17
add 0 96
add 0 92
add 0 66
add 0 95
add 0 2
add 0 74
add 0 58
add 0 70
add 0 8
add 0 73
add 0 1
add 0 85
add 0 41
add 0 41
add 0 89
add 0 55
add 0 84
add 0 70
add 0 3
add 0 45
add 0 92
add 0 22
add 0 91
add 0 37
add 0 28
add 0 15
add 0 38
add 0 34
add 0 95
add 0 30
add 0 50
add 0 90
add 0 73
add 0 67
add 0 36
add 0 26
add 0 40
add 0 45
add 0 95
add 0 100
add 0 18
add 0 95
add 0 36
add 0 10
add 0 87
add 0 24
add 0 64
add 0 71
add 0 93
add 0 67
add 0 67
add 0 36
add 0 88
add 0 58
add 0 25
add 0 15
add 0 24
add 0 14
add 0 100
add 0 70
add 0 43
add 0 50
add 0 11
add 0 16
add 0 68
add 0 46
add 0 41
add 0 60
add 0 91
add 0 88
add 0 59
add 0 60
add 0 82
add 0 94
add 0 21
add 0 69
add 0 70
add 0 36
add 0 91
add 0 62
add 0 2
add 0 57
add 0 50
add 0 41
add 0 66
add 0 74
add 0 7
add 0 90
add 0 87
add 0 7
add 0 59
add 0 30
add 0 8
add 0 70
add 0 97
add 0 75
add 0 67
add 0 89
add 0 34
add 0 9
add 0 76
add 0 44
add 0 20
add 0 58
add 0 90
add 0 40
add 0 78
add 0 59
add 0 76
add 0 20
add 0 72
add 0 29
add 0 28
add 0 21
add 0 22
add 0 94
add 0 94
add 0 80
add 0 83
add 0 33
add 0 38
add 0 93
add 0 14
add 0 45
add 0 62
add 0 10
add 0 72
add 0 81
add 0 98
add 0 57
add 0 41
add 0 26
add 0 1
add 0 61
add 0 83
add 0 90
add 0 52
add 0 12
add 0 100
add 0 79
add 0 31
add 0 71
add 0 8
add 0 58
add 0 44
add 0 81
add 0 3
add 0 89
add 0 60
add 0 85
add 0 21
add 0 98
add 0 78
add 0 34
add 0 94
add 0 91
add 0 95
add 0 65
add 0 23
add 0 45
add 0 22
add 0 64
add 0 70
add 0 74
add 0 76
add 0 4
add 0 15
add 0 27
add 0 67
add 0 14
add 0 6
add 0 49
add 0 36
add 0 65
add 0 6
add 0 31
add 0 97
add 0 61
add 0 20
add 0 56
add 0 45
add 0 40
add 0 5
add 0 74
add 0 26
add 0 99
add 0 17
add 0 20
add 0 63
add 0 39
add 0 16
add 0 36
add 0 2
add 0 85
add 0 9
add 0 29
add 0 88
add 0 75
add 0 56
add 0 54
add 0 88
add 0 13
add 0 2
add 0 76
add 0 29
add 0 60
add 0 6
add 0 25
add 0 72
add 0 77
add 0 32
add 0 16
add 0 69
add 0 37
add 0 42
add 0 94
add 0 87
add 0 58
add 0 65
add 0 49
add 0 48
add 0 81
add 0 37
add 0 2
add 0 17
add 0 45
add 0 30
add 0 57
add 0 72
add 0 37
add 0 10
add 0 11
add 0 49
add 0 64
add 0 86
add 0 29
add 0 75
add 0 44
add 0 5
add 0 46
add 0 20
add 0 37
add 0 13
add 0 88
add 0 25
add 0 6
add 0 33
add 0 11
add 0 63
add 0 50
add 0 11
add 0 63
add 0 30
add 0 47
add 0 64
add 0 98
add 0 44
add 0 93
add 0 54
add 0 15
add 0 30
add 0 16
add 0 25
add 0 30
add 0 79
add 0 63
add 0 11
add 0 5
add 0 6
add 0 15
add 0 2
add 0 77
add 0 3
add 0 14
add 0 65
add 0 27
add 0 20
add 0 49
add 0 89
add 0 34
add 0 98
add 0 100
add 0 96
add 0 79
add 0 46
add 0 11
add 0 77
add 0 89
add 0 56
add 0 30
add 0 55
add 0 37
add 0 45
add 0 80
add 0 18
add 0 75
add 0 42
add 0 28
add 0 79
add 0 99
add 0 43
add 0 32
add 0 75
add 0 45
add 0 46
add 0 91
add 0 72
add 0 17
add 0 40
add 0 60
add 0 2
add 0 37
add 0 11
add 0 50
add 0 68
add 0 57
add 0 60
add 0 44
add 0 97
add 0 67
add 0 73
add 0 4
add 0 3
add 0 70
add 0 83
add 0 21
add 0 44
add 0 76
add 0 48
add 0 75
add 0 26
add 0 42
add 0 6
add 0 100
add 0 87
add 0 3
add 0 43
add 0 10
add 0 19
add 0 82
add 0 21
add 0 21
add 0 70
add 0 32
add 0 22
add 0 37
add 0 40
add 0 33
add 0 32
add 0 88
add 0 100
add 0 5
add 0 91
add 0 2
add 0 26
add 0 25
add 0 74
add 0 69
add 0 52
add 0 74
add 0 43
add 0 77
add 0 15
add 0 1
add 0 29
add 0 53
add 0 3
add 0 71
add 0 62
add 0 74
add 0 4
add 0 83
add 0 46
add 0 73
add 0 66
add 0 67
add 0 62
add 0 5
add 0 99
add 0 93
add 0 92
add 0 98
add 0 97
add 0 35
add 0 52
add 0 74
add 0 59
add 0 77
add 0 43
add 0 11
add 0 50
add 0 37
add 0 39
add 0 17
add 0 37
add 0 67
add 0 69
add 0 92
add 0 37
add 0 31
add 0 65
add 0 40
add 0 65
add 0 10
add 0 65
add 0 30
add 0 28
add 0 26
add 0 86
add 0 26
add 0 18
add 0 29
add 0 76
add 0 67
add 0 63
add 0 79
add 0 40
add 0 22
add 0 55
add 0 34
add 0 84
add 0 5
add 0 71
add 0 22
add 0 21
add 0 59
add 0 89
add 0 89
add 0 2
add 0 77
add 0 71
add 0 18
add 0 69
add 0 35
add 0 27
add 0 33
add 0 16
add 0 6
add 0 58
add 0 53
add 0 84
add 0 27
add 0 82
add 0 59
add 0 45
add 0 44
add 0 37
add 0 85
add 0 17
add 0 91
add 0 18
add 0 100
add 0 47
add 0 40
add 0 74
add 0 19
add 0 51
add 0 14
add 0 60
add 0 4
add 0 90
add 0 30
add 0 22
add 0 58
add 0 17
add 0 100
add 0 42
add 0 32
add 0 6
add 0 51
add 0 85
add 0 89
add 0 78
add 0 18
add 0 99
add 0 22
add 0 61
add 0 35
add 0 58
add 0 30
add 0 77
add 0 28
add 0 81
add 0 24
add 0 67
add 0 54
add 0 94
add 0 69
add 0 67
add 0 53
add 0 73
add 0 9
add 0 83
add 0 94
add 0 18
add 0 99
add 0 93
add 0 60
add 0 82
add 0 50
add 0 10
add 0 18
add 0 38
add 0 39
add 0 35
add 0 36
add 0 61
add 0 48
add 0 22
add 0 18
add 0 77
add 0 99
add 0 45
add 0 57
add 0 74
add 0 64
add 0 63
add 0 19
add 0 84
add 0 29
add 0 72
add 0 56
add 0 89
add 0 54
add 0 1
add 0 7
add 0 4
add 0 46
add 0 18
add 0 37
add 0 95
add 0 79
add 0 55
add 0 85
add 0 18
add 0 41
add 0 72
add 0 30
add 0 88
add 0 46
add 0 99
add 0 64
add 0 96
add 0 44
add 0 73
add 0 21
add 0 59
add 0 35
add 0 39
add 0 42
add 0 15
add 0 10
add 0 50
add 0 56
add 0 15
add 0 2
add 0 14
add 0 18
add 0 47
add 0 31
add 0 7
add 0 94
add 0 9
add 0 61
add 0 30
add 0 78
add 0 53
add 0 53
add 0 7
add 0 41
add 0 50
add 0 6
add 0 56
add 0 45
add 0 1
add 0 80
add 0 65
add 0 11
add 0 66
add 0 4
add 0 4
add 0 81
add 0 65
add 0 5
add 0 36
add 0 80
add 0 7
add 0 49
add 0 49
add 0 5
add 0 31
add 0 55
add 0 50
add 0 91
add 0 67
add 0 31
add 0 69
add 0 20
add 0 84
add 0 27
add 0 12
add 0 85
add 0 32
add 0 19
add 0 30
add 0 84
add 0 99
add 0 46
add 0 94
add 0 64
add 0 49
add 0 98
add 0 96
add 0 66
add 0 54
add 0 83
add 0 45
add 0 60
add 0 83
add 0 45
add 0 65
add 0 13
add 0 52
add 0 66
add 0 4
add 0 70
add 0 97
add 0 24
add 0 89
add 0 32
add 0 50
add 0 52
add 0 16
add 0 34
add 0 71
add 0 97
add 0 17
add 0 21
add 0 43
add 0 63
add 0 84
add 0 91
add 0 12
add 0 32
add 0 8
add 0 65
add 0 14
add 0 4
add 0 25
add 0 97
add 0 49
add 0 41
add 0 61
add 0 52
add 0 58
add 0 64
add 0 21
add 0 54
add 0 39
add 0 62
add 0 37
add 0 89
add 0 13
add 0 5
add 0 74
add 0 35
add 0 1
add 0 90
add 0 55
add 0 43
add 0 52
add 0 91
add 0 86
add 0 15
add 0 22
add 0 93
add 0 80
add 0 87
add 0 97
add 0 56
add 0 83
add 0 97
add 0 96
add 0 44
add 0 48
add 0 53
add 0 59
add 0 68
add 0 59
add 0 50
add 0 29
add 0 47
add 0 90
add 0 94
add 0 51
add 0 63
add 0 28
add 0 52
add 0 4
add 0 35
add 0 46
add 0 8
add 0 25
add 0 31
add 0 22
add 0 98
add 0 76
add 0 1
add 0 84
add 0 24
add 0 56
add 0 19
add 0 20
add 0 3
add 0 14
add 0 19
add 0 8
add 0 72
add 0 38
add 0 66
add 0 73
add 0 67
add 0 64
add 0 62
add 0 60
add 0 15
add 0 24
add 0 39
add 0 18
add 0 28
add 0 73
add 0 63
add 0 35
add 0 49
add 0 46
add 0 8
add 0 46
add 0 21
add 0 9
add 0 82
add 0 96
add 0 16
add 0 100
add 0 15
add 0 19
add 0 13
add 0 85
add 0 26
add 0 36
add 0 22
add 0 43
add 0 9
add 0 40
add 0 6
add 0 22
add 0 99
add 0 72
add 0 98
add 0 90
add 0 89
add 0 25
add 0 62
add 0 4
add 0 11
add 0 63
add 0 49
add 0 18
add 0 8
add 0 21
add 0 78
add 0 89
add 0 16
add 0 94
add 0 40
add 0 82
add 0 12
add 0 52
add 0 18
add 0 89
add 0 40
add 0 39
add 0 83
add 0 100
add 0 79
add 0 88
add 0 21
add 0 29
add 0 12
add 0 18
add 0 18
add 0 52
add 0 94
add 0 32
add 0 55
add 0 56
add 0 94
add 0 55
add 0 26
add 0 53
add 0 27
add 0 3
add 0 94
add 0 94
add 0 96
add 0 33
add 0 75
add 0 59
add 0 37
add 0 92
add 0 99
add 0 76
add 0 83
add 0 81
add 0 75
add 0 61
add 0 21
add 0 47
add 0 41
add 0 32
add 0 65
add 0 59
add 0 83
add 0 58
add 0 42
add 0 90
add 0 66
add 0 87
add 0 96
add 0 91
add 0 39
add 0 23
add 0 93
add 0 32
add 0 16
add 0 41
add 0 17
add 0 43
add 0 51
add 0 53
add 0 86
add 0 50
add 0 28
add 0 68
add 0 82
add 0 54
add 0 80
add 0 2
add 0 100
add 0 21
add 0 85
add 0 64
add 0 31
add 0 20
add 0 74
add 0 24
add 0 9
add 0 39
send 14709 32403
add 0 81
add 0 48
add 0 78
add 0 73
add 0 32
add 0 94
add 0 65
add 0 48
add 0 88
add 0 16
add 0 100
add 0 25
add 0 17
add 0 79
add 0 45
add 0 50
add 0 32
add 0 24
add 0 52
add 0 31
add 0 96
add 0 88
add 0 47
add 0 78
add 0 7
add 0 20
add 0 1
add 0 67
add 0 10
add 0 10
add 0 23
add 0 90
add 0 10
add 0 100
add 0 14
add 0 93
add 0 45
add 0 31
add 0 40
add 0 32
add 0 46
add 0 91
add 0 57
add 0 14
add 0 69
add 0 1
add 0 63
add 0 52
add 0 76
add 0 66
add 0 82
add 0 24
add 0 54
add 0 28
add 0 1
add 0 12
add 0 99
add 0 2
add 0 79
add 0 60
add 0 11
add 0 1
add 0 1
add 0 72
add 0 100
add 0 15
add 0 64
add 0 97
add 0 45
add 0 55
add 0 80
add 0 42
add 0 45
add 0 36
add 0 7
add 0 13
add 0 88
add 0 21
add 0 16
add 0 16
add 0 87
add 0 98
add 0 39
add 0 92
add 0 77
add 0 39
add 0 3
add 0 28
add 0 92
add 0 33
add 0 87
add 0 55
add 0 85
add 0 88
add 0 26
add 0 37
add 0 54
add 0 90
add 0 33
add 0 98
add 0 44
add 0 12
add 0 91
add 0 41
add 0 100
add 0 97
add 0 5
add 0 39
add 0 17
add 0 21
add 0 54
add 0 55
add 0 18
add 0 44
add 0 46
add 0 46
add 0 35
add 0 1
add 0 73
add 0 26
add 0 85
add 0 12
add 0 80
add 0 70
add 0 99
add 0 6
add 0 6
add 0 52
add 0 47
add 0 38
add 0 1
add 0 42
add 0 1
add 0 43
add 0 82
add 0 100
add 0 39
add 0 87
add 0 39
add 0 7
add 0 7
add 0 44
add 0 62
add 0 76
add 0 40
add 0 59
add 0 21
add 0 74
add 0 59
add 0 46
add 0 99
add 0 44
add 0 57
add 0 31
add 0 65
add 0 7
add 0 36
add 0 70
add 0 10
add 0 34
add 0 59
add 0 62
add 0 75
add 0 59
add 0 4
add 0 9
add 0 59
add 0 42
add 0 95
add 0 49
add 0 48
add 0 53
add 0 44
add 0 61
add 0 80
add 0 83
add 0 20
add 0 52
add 0 8
add 0 30
add 0 97
add 0 7
add 0 25
add 0 5
add 0 89
add 0 89
add 0 11
add 0 76
add 0 10
add 0 72
add 0 9
add 0 68
add 0 33
add 0 35
add 0 27
add 0 36
add 0 43
add 0 37
add 0 29
add 0 89
add 0 37
add 0 29
add 0 41
add 0 80
add 0 89
add 0 20
add 0 63
add 0 60
add 0 72
add 0 22
add 0 90
add 0 20
add 0 28
add 0 66
add 0 25
add 0 68
add 0 7
add 0 87
add 0 43
add 0 16
add 0 59
add 0 51
add 0 36
add 0 91
add 0 86
add 0 62
add 0 79
add 0 80
add 0 50
add 0 7
add 0 69
add 0 86
add 0 35
add 0 9
add 0 65
add 0 76
add 0 81
add 0 79
add 0 35
add 0 4
add 0 1
add 0 76
add 0 23
add 0 80
add 0 42
add 0 47
add 0 48
add 0 100
add 0 86
add 0 90
add 0 15
add 0 44
add 0 93
add 0 50
add 0 86
add 0 30
add 0 63
add 0 64
add 0 9
add 0 64
add 0 71
add 0 77
add 0 49
add 0 57
add 0 38
add 0 66
add 0 32
add 0 70
add 0 96
add 0 67
add 0 73
add 0 96
add 0 42
add 0 95
add 0 28
add 0 35
add 0 94
add 0 27
add 0 34
add 0 79
add 0 68
add 0 1
add 0 74
add 0 60
add 0 2
add 0 59
add 0 41
add 0 17
add 0 23
add 0 50
add 0 80
add 0 45
add 0 78
add 0 81
add 0 1
add 0 67
add 0 46
add 0 85
add 0 36
add 0 41
add 0 51
add 0 60
add 0 89
add 0 44
add 0 55
add 0 68
add 0 31
add 0 48
add 0 94
add 0 16
add 0 78
add 0 61
add 0 68
add 0 51
add 0 73
add 0 70
add 0 9
add 0 13
add 0 86
add 0 83
add 0 14
add 0 17
add 0 79
add 0 44
add 0 97
add 0 32
add 0 62
add 0 42
add 0 16
add 0 50
add 0 35
add 0 18
add 0 9
add 0 23
add 0 13
add 0 15
add 0 42
add 0 43
add 0 14
add 0 35
add 0 11
add 0 91
add 0 47
add 0 78
add 0 93
add 0 71
add 0 47
add 0 2
add 0 36
add 0 84
add 0 36
add 0 49
add 0 53
add 0 67
add 0 44
add 0 49
add 0 98
add 0 58
add 0 43
add 0 65
add 0 7
add 0 77
add 0 34
add 0 67
add 0 51
add 0 46
add 0 82
add 0 92
add 0 41
add 0 47
add 0 78
add 0 51
add 0 38
add 0 24
add 0 28
add 0 30
add 0 95
add 0 27
add 0 83
add 0 82
add 0 10
add 0 71
add 0 82
add 0 14
add 0 37
add 0 26
add 0 63
add 0 86
add 0 83
add 0 57
add 0 2
add 0 41
add 0 85
add 0 35
add 0 7
add 0 87
add 0 80
add 0 40
add 0 78
add 0 20
add 0 87
add 0 7
add 0 70
add 0 76
add 0 82
add 0 50
add 0 57
add 0 28
add 0 76
add 0 40
add 0 9
add 0 85
add 0 62
add 0 91
add 0 51
add 0 98
add 0 68
add 0 13
add 0 35
add 0 2
add 0 21
add 0 36
add 0 42
add 0 5
add 0 70
add 0 100
add 0 91
add 0 1
add 0 92
add 0 20
add 0 73
add 0 78
add 0 26
add 0 94
add 0 5
add 0 7
add 0 43
add 0 61
add 0 35
add 0 18
add 0 52
add 0 43
add 0 55
add 0 13
add 0 85
add 0 5
add 0 62
add 0 52
add 0 69
add 0 96
add 0 53
add 0 89
add 0 83
add 0 94
add 0 93
add 0 4
add 0 46
add 0 35
add 0 5
add 0 37
add 0 54
add 0 29
add 0 66
add 0 79
add 0 22
add 0 22
add 0 37
add 0 65
add 0 82
add 0 23
add 0 34
add 0 34
add 0 66
add 0 88
add 0 98
add 0 2
add 0 44
add 0 60
add 0 54
add 0 12
add 0 7
add 0 6
add 0 52
add 0 90
add 0 52
add 0 96
add 0 93
add 0 97
add 0 30
add 0 49
add 0 85
add 0 35
add 0 77
add 0 2
add 0 13
add 0 99
add 0 23
add 0 2
add 0 15
add 0 4
add 0 24
add 0 100
add 0 89
add 0 41
add 0 40
add 0 87
add 0 43
add 0 83
add 0 46
add 0 96
add 0 47
add 0 52
add 0 53
add 0 98
add 0 93
add 0 4
add 0 46
add 0 86
add 0 52
add 0 75
add 0 34
add 0 36
add 0 10
add 0 63
add 0 89
add 0 74
add 0 13
add 0 11
add 0 27
add 0 79
add 0 15
add 0 51
add 0 78
add 0 55
add 0 43
add 0 17
add 0 41
add 0 37
add 0 100
add 0 38
add 0 84
add 0 98
add 0 42
add 0 37
add 0 47
add 0 34
add 0 92
add 0 92
add 0 19
add 0 44
add 0 19
add 0 5
add 0 31
add 0 28
add 0 67
add 0 20
add 0 53
add 0 31
add 0 30
add 0 80
add 0 9
add 0 96
add 0 82
add 0 86
add 0 51
add 0 76
add 0 55
add 0 43
add 0 13
add 0 6
add 0 81
add 0 48
add 0 3
add 0 22
add 0 84
add 0 49
add 0 55
add 0 28
add 0 93
add 0 26
add 0 71
add 0 11
add 0 30
add 0 53
add 0 90
add 0 48
add 0 72
add 0 42
add 0 30
add 0 54
add 0 73
add 0 38
add 0 1
add 0 6
add 0 75
add 0 3
add 0 34
add 0 29
add 0 46
add 0 46
add 0 86
add 0 78
add 0 93
add 0 88
add 0 99
add 0 29
add 0 89
add 0 5
add 0 56
add 0 81
add 0 30
add 0 78
add 0 91
add 0 11
add 0 30
add 0 80
add 0 10
add 0 54
add 0 73
add 0 39
add 0 7
add 0 98
add 0 28
add 0 7
add 0 55
add 0 3
add 0 10
add 0 88
add 0 83
add 0 7
add 0 33
add 0 21
add 0 84
add 0 78
add 0 8
add 0 34
add 0 58
add 0 96
add 0 38
add 0 13
add 0 28
add 0 20
add 0 42
add 0 18
add 0 30
add 0 71
add 0 49
add 0 92
add 0 24
add 0 74
add 0 30
add 0 82
add 0 71
add 0 10
add 0 41
add 0 25
add 0 64
add 0 2
add 0 13
add 0 46
add 0 60
add 0 97
add 0 66
add 0 43
add 0 26
add 0 26
add 0 76
add 0 83
add 0 73
add 0 13
add 0 47
add 0 1
add 0 84
add 0 88
add 0 70
add 0 14
add 0 11
add 0 71
add 0 57
add 0 86
add 0 44
add 0 86
add 0 20
add 0 14
add 0 95
add 0 60
add 0 90
add 0 58
add 0 13
add 0 2
add 0 56
add 0 72
add 0 51
add 0 73
add 0 66
add 0 76
add 0 50
add 0 41
add 0 11
add 0 75
add 0 5
add 0 57
add 0 75
add 0 89
add 0 97
add 0 96
add 0 54
add 0 59
add 0 66
add 0 10
add 0 44
add 0 9
add 0 47
add 0 15
add 0 74
add 0 94
add 0 26
add 0 64
add 0 3
add 0 38
add 0 17
add 0 10
add 0 61
add 0 19
add 0 35
add 0 26
add 0 95
add 0 84
add 0 66
add 0 5
add 0 58
add 0 23
add 0 13
add 0 84
add 0 63
add 0 61
add 0 32
add 0 16
add 0 71
add 0 97
add 0 77
add 0 15
add 0 58
add 0 75
add 0 81
add 0 83
add 0 20
add 0 7
add 0 98
add 0 23
add 0 44
add 0 67
add 0 84
add 0 57
add 0 85
add 0 18
add 0 82
add 0 79
add 0 54
add 0 100
add 0 35
add 0 63
add 0 22
add 0 100
add 0 99
add 0 84
add 0 12
add 0 30
add 0 51
add 0 83
add 0 78
add 0 79
add 0 97
add 0 87
add 0 53
add 0 29
add 0 70
add 0 25
add 0 35
add 0 19
add 0 99
add 0 31
add 0 85
add 0 82
add 0 87
add 0 70
add 0 52
add 0 68
add 0 48
add 0 57
add 0 19
add 0 35
add 0 71
add 0 92
add 0 34
add 0 69
add 0 75
add 0 45
add 0 50
add 0 77
add 0 27
add 0 80
add 0 55
add 0 75
add 0 66
add 0 60
add 0 4
add 0 87
add 0 36
add 0 90
add 0 6
add 0 34
add 0 20
add 0 90
add 0 15
add 0 58
add 0 59
add 0 18
add 0 26
add 0 59
add 0 74
add 0 96
add 0 93
add 0 45
add 0 88
add 0 78
add 0 65
add 0 14
add 0 74
add 0 67
add 0 91
add 0 53
add 0 46
add 0 97
add 0 79
add 0 63
add 0 8
add 0 34
add 0 50
add 0 43
add 0 24
add 0 55
add 0 76
add 0 95
add 0 44
add 0 43
add 0 53
add 0 55
add 0 60
add 0 30
add 0 13
add 0 86
add 0 25
add 0 57
add 0 82
add 0 12
add 0 86
add 0 46
add 0 78
add 0 59
add 0 64
add 0 20
add 0 63
add 0 61
add 0 16
add 0 42
add 0 24
add 0 76
add 0 75
add 0 73
add 0 70
add 0 50
add 0 79
add 0 98
add 0 45
add 0 74
add 0 40
add 0 97
add 0 80
add 0 51
add 0 26
add 0 92
add 0 36
add 0 50
add 0 100
add 0 69
add 0 14
add 0 85
add 0 67
add 0 91
add 0 96
add 0 30
add 0 10
add 0 58
add 0 91
add 0 77
add 0 51
add 0 66
add 0 4
add 0 26
add 0 90
add 0 26
add 0 27
add 0 68
add 0 23
add 0 71
add 0 93
add 0 14
add 0 19
add 0 73
add 0 16
add 0 44
add 0 16
add 0 4
add 0 46
add 0 16
add 0 72
add 0 11
add 0 100
add 0 38
add 0 53
add 0 47
add 0 20
add 0 14
add 0 5
add 0 10
add 0 42
add 0 55
add 0 75
add 0 46
add 0 32
add 0 16
add 0 23
add 0 59
add 0 83
add 0 97
add 0 81
add 0 27
add 0 10
add 0 100
add 0 99
add 0 77
add 0 95
add 0 15
add 0 80
add 0 40
add 0 30
add 0 4
add 0 50
add 0 81
add 0 41
add 0 2
add 0 28
add 0 12
add 0 67
add 0 84
add 0 21
add 0 9
add 0 90
add 0 47
add 0 54
add 0 22
add 0 62
add 0 28
add 0 32
add 0 96
add 0 24
add 0 64
add 0 23
add 0 33
add 0 63
add 0 21
add 0 61
add 0 58
add 0 87
add 0 93
add 0 49
add 0 68
add 0 96
add 0 51
add 0 49
add 0 88
add 0 4
add 0 28
add 0 100
add 0 71
add 0 11
add 0 72
add 0 79
add 0 100
add 0 71
add 0 84
add 0 73
add 0 84
add 0 11
add 0 56
add 0 80
add 0 34
add 0 20
send 87153 17917
add 0 34
add 0 26
add 0 78
add 0 43
add 0 13
add 0 70
add 0 92
add 0 80
add 0 17
add 0 94
add 0 80
add 0 5
add 0 97
add 0 7
add 0 56
add 0 19
add 0 69
add 0 27
add 0 97
add 0 21
add 0 49
add 0 80
add 0 45
add 0 33
add 0 42
add 0 1
add 0 64
add 0 75
add 0 20
add 0 17
add 0 92
add 0 5
add 0 42
add 0 22
add 0 48
add 0 6
add 0 43
add 0 91
add 0 86
add 0 60
add 0 84
add 0 17
add 0 16
add 0 32
add 0 24
add 0 71
add 0 51
add 0 44
add 0 49
add 0 47
add 0 64
add 0 98
add 0 79
add 0 9
add 0 82
add 0 20
add 0 9
add 0 45
add 0 47
add 0 80
add 0 61
add 0 38
add 0 84
add 0 54
add 0 11
add 0 83
add 0 60
add 0 54
add 0 73
add 0 97
add 0 13
add 0 56
add 0 13
add 0 28
add 0 88
add 0 36
add 0 50
add 0 90
add 0 32
add 0 98
add 0 88
add 0 95
add 0 47
add 0 66
add 0 55
add 0 28
add 0 38
add 0 15
add 0 24
add 0 84
add 0 94
add 0 84
add 0 73
add 0 30
add 0 38
add 0 84
add 0 12
add 0 49
add 0 89
add 0 37
add 0 45
add 0 1
add 0 92
add 0 57
add 0 80
add 0 31
