100000 11
send 35511 23434
send 50602 84825
send 13177 50173
send 34768 45327
send 14619 31867
send 88760 70932
send 5688 11853
send 33350 1472
send 62234 81382
send 75631 61645
send 80257 34707
send 50855 88278
send 89296 21653
send 76211 51018
send 54817 22063
send 21249 6680
send 45497 88204
send 91505 58675
send 54729 26273
send 20354 69349
send 74493 9114
send 56633 96533
send 37319 6336
send 98006 99553
send 87718 89989
send 77550 84327
send 24696 44757
send 88957 30344
send 66410 81521
send 81362 37579
send 3584 18964
send 44260 49081
send 23520 35765
send 24108 78249
send 78391 44462
send 47598 52884
send 69929 20584
send 49417 23600
send 26920 63775
send 23154 30990
send 53764 17056
send 15318 94812
send 61814 20627
send 25157 44576
send 2148 22871
send 82156 5732
send 41835 26416
send 54814 65355
send 78533 95274
send 43605 73276
send 56089 7555
send 42512 26018
send 44491 8282
send 49618 87763
send 72057 89124
send 18754 42174
send 6181 50424
send 36986 84347
send 71051 78495
send 28923 73200
send 1367 27431
send 95284 43202
send 70199 66450
send 24910 65085
send 61725 84867
send 38361 17814
send 8774 80874
send 60184 53266
send 89156 26154
send 41029 77565
send 31631 76135
send 36091 37812
send 42911 73078
send 38511 13963
send 67925 83786
send 3515 69292
send 11218 98799
send 28847 97769
send 65250 53757
send 62854 43327
send 54976 1216
send 77493 63750
send 98442 37677
send 33368 87598
send 80183 74398
send 81515 11814
send 66885 17607
send 65978 9797
send 7037 4489
send 40112 74962
send 4628 43627
send 44255 32198
send 58778 89454
send 29967 40380
send 59563 92822
send 83707 14539
send 10390 61200
send 78289 8832
send 15229 11658
send 12782 11765
send 2408 94297
send 23579 69293
send 11904 89558
send 95442 35293
send 10399 35554
send 10256 15027
send 95533 70863
send 47225 70664
send 60317 77193
send 11044 19880
send 86367 11104
send 34419 96757
send 72304 29060
send 21941 3886
send 57070 34723
send 15651 59478
send 29020 55582
send 45124 57277
send 45140 56918
send 92570 71892
send 92473 19178
send 86919 4358
send 90041 50497
send 75022 50358
send 27690 2419
send 86590 30409
send 13523 37361
send 27166 2179
send 66422 65459
send 6065 23492
send 182 38068
send 82971 45554
send 93651 44447
send 19183 55143
send 1365 11754
send 27035 10190
send 47284 30307
send 30901 37326
send 80804 5923
send 4036 24846
send 8342 90627
send 55255 21865
send 27988 98773
send 40397 10762
send 64232 46462
send 34255 80766
send 883 33578
send 26320 10886
send 94377 45504
send 82381 95742
send 73610 25769
send 22285 20894
send 72428 53186
send 74572 53232
send 59109 78609
send 94430 83804
send 85588 66037
send 22021 29928
send 81162 62418
send 40691 61746
send 25233 74946
send 42512 42468
send 24876 85184
send 69706 19253
send 47040 52087
send 14995 20650
send 94208 37280
send 57897 66636
send 6818 32469
send 19868 65928
send 27430 30650
send 66084 13018
send 96687 4457
send 42947 77849
send 83228 99990
send 55947 8461
send 74936 98459
send 67281 99812
send 99996 36987
send 35417 47036
send 89074 50412
send 84039 83283
send 4045 41936
send 66271 27215
send 90757 2492
send 9495 34540
send 33142 75579
send 47558 46182
send 80037 6857
send 40383 79617
send 6847 96331
send 88078 98135
send 94790 55359
send 14299 11138
send 92346 49716
send 58175 97772
send 16481 42214
send 97407 36878
send 84150 63679
send 64093 91259
send 66171 73589
send 25799 15665
send 65520 89710
send 61847 61909
send 12919 2231
send 41526 19767
send 98562 45956
send 34254 9704
send 1315 64906
send 20843 10013
send 14622 79018
send 24138 47455
send 37584 37897
send 685 21734
send 1576 64779
send 29345 84099
send 54720 55145
send 99765 36592
send 44855 77964
send 98502 57774
send 80195 40028
send 93893 95109
send 85985 44500
send 4814 3652
send 9406 42009
send 30018 40380
send 37379 54156
send 4188 74963
send 92053 4873
send 13049 9982
send 86004 42394
send 10433 40724
send 13891 26550
send 77317 75098
send 4515 92171
send 49225 84710
send 32199 59470
send 96172 34536
send 3970 986
send 54541 29728
send 59347 84559
send 70109 96726
send 55067 74297
send 88041 63472
send 79170 1090
send 89806 81527
send 59836 240
send 22251 90080
send 26790 15920
send 65178 47657
send 8091 30755
send 48720 56643
send 90226 44892
send 7531 10548
send 62230 78424
send 40277 21577
send 62983 10386
send 34655 34402
send 1035 22696
send 97875 96557
send 40138 4033
send 78084 16326
send 4273 16688
send 6406 47416
send 32608 87937
send 11425 57052
send 18692 60145
send 30047 25270
send 5037 53930
send 35819 67267
send 32355 76096
send 88844 11690
send 2834 39851
send 46093 3869
send 62547 60320
send 426 19037
send 64353 78511
send 35364 84979
send 11551 58122
send 48747 44159
send 46059 60172
send 17563 81104
send 20318 63962
send 6374 25355
send 17893 42193
send 8975 66600
send 18289 97819
send 78290 21123
send 54023 40735
send 41344 16570
send 1055 41771
send 51960 81761
send 36634 3676
send 83092 48185
send 61798 48191
send 8696 24210
send 24715 42612
send 21666 61385
send 22926 44392
send 3093 57171
send 86586 12068
send 23771 21227
send 26239 2062
send 58703 80262
send 59149 47
send 13185 60205
send 58170 65145
send 58318 11156
send 85173 57762
send 75693 46971
send 5953 742
send 87533 47020
send 43354 25551
send 8406 82632
send 69944 11499
send 39804 72882
send 23567 63575
send 10461 66158
send 81989 69164
send 46421 41139
send 85564 59606
send 17696 60086
send 41103 76014
send 71243 26276
send 50128 63288
send 89599 72433
send 64030 93485
send 19453 23736
send 19036 27859
send 6369 5332
send 55710 46173
send 78214 95629
send 9748 88676
send 61788 8090
send 74192 24561
send 49229 59756
send 84167 66925
send 19843 25270
send 59291 7438
send 67898 9419
send 87078 57497
send 81852 51109
send 50982 1305
send 91197 86371
send 45517 97566
send 91703 17579
send 60091 86270
send 13209 86192
send 74946 91349
send 94282 65490
send 15910 43511
send 25247 16429
send 10436 61442
send 58051 69727
send 85232 25949
send 79146 72310
send 83446 77350
send 39771 50781
send 78655 30969
send 37152 40524
send 44887 45207
send 58104 4979
send 31477 87665
send 91171 6423
send 79014 85453
send 88266 94924
send 28964 13513
send 11353 55752
send 91307 69404
send 41831 92891
send 11705 37329
send 65201 95151
send 14679 21325
send 62284 9686
send 52294 99436
send 50211 97181
send 44644 24667
send 18512 76121
send 12332 9683
send 98897 91346
send 95136 87163
send 2622 40452
send 17028 13975
send 12556 24687
send 99731 54387
send 17578 11436
send 91716 99131
send 22939 22747
send 20456 85224
send 32434 72750
send 84660 98997
send 86284 45656
send 23664 4796
send 38130 52348
send 30832 53379
send 43694 42320
send 56894 62668
send 99125 90274
send 76643 11681
send 14961 92726
send 82421 32539
send 20514 74137
send 31670 43453
send 13237 52127
send 28677 62023
send 41229 29690
send 61020 43865
send 91698 1036
send 65014 46180
send 53384 95846
send 99559 13430
send 38166 56453
send 76098 53643
send 63079 69093
send 65325 78040
send 61819 47746
send 10579 98685
send 38235 58602
send 42138 67824
send 27081 87168
send 29847 68310
send 33210 90867
send 28528 41260
send 8255 93542
send 87441 77991
send 5740 87000
send 91421 60258
send 59806 83871
send 13902 22885
send 52964 79227
send 17278 31135
send 43325 27857
send 29820 97912
send 2811 88311
send 65737 29892
send 75479 95584
send 14555 25041
send 2804 43083
send 66301 11059
send 52977 53742
send 5403 58717
send 57095 96824
send 18975 33253
send 80696 32877
send 72490 50012
send 28456 89768
send 81148 88133
send 33978 27320
send 86046 36789
send 15631 68135
send 83034 7462
send 63719 97589
send 48855 82875
send 40672 15157
send 10287 10001
send 85251 15690
send 68718 42346
send 28866 87693
send 75599 9562
send 36923 64442
send 75927 65379
send 54210 73427
send 53513 88188
send 747 55911
send 41330 32731
send 24046 24364
send 56545 4117
send 21953 5401
send 86993 78977
send 20558 13632
send 88978 5809
send 45674 57696
send 64508 74540
send 61741 56459
send 455 98664
send 20901 76382
send 64044 91464
send 49809 33909
send 79652 66908
send 89820 20982
send 99639 13866
send 45346 56185
send 34335 83651
send 77938 21328
send 62628 98496
send 51312 67958
send 20657 96986
send 25654 1517
send 71527 3748
send 57977 88334
send 2412 95230
send 64716 66456
send 86694 30877
send 16717 66347
send 97785 6537
send 3681 13777
add 65380 56
send 86314 71091
send 49031 64252
send 8771 11660
send 79100 60084
send 79618 99757
send 73422 21625
send 1275 61301
send 25373 75604
send 49635 44137
send 70834 30703
send 26946 57529
send 61580 43663
send 40228 75718
send 50201 60261
send 5847 3308
send 25641 92161
send 74399 74673
send 72765 83171
send 2685 51865
send 59607 98655
send 67974 33029
send 20280 85601
send 94331 62005
send 61205 60318
send 6143 48392
send 91022 33089
send 5921 52602
send 93104 62501
send 44672 59657
send 22762 50519
send 62966 64756
send 59032 37365
send 39429 31797
send 36888 58466
send 14 12847
send 57121 67989
send 45877 93754
send 53590 56560
send 72111 31148
send 16878 78254
send 79540 7900
send 27695 1813
send 76855 20800
send 80666 37879
send 80457 3428
send 88399 59775
send 68184 47431
send 97141 23965
send 95581 50381
send 82431 95595
send 63229 55905
send 79936 25458
send 49659 49879
send 98370 21770
send 81027 31600
send 16377 60567
send 39501 44072
send 78732 32708
send 81224 59398
send 70587 78034
send 62826 75338
send 37809 47363
send 39122 51302
send 87680 34703
send 1684 86464
send 46650 81265
send 42369 42939
send 23075 92028
send 92818 21445
send 30150 73845
send 53045 46527
send 50764 8898
send 6952 29496
send 57958 4528
send 88894 28546
send 82562 68072
send 3884 36724
send 31787 43006
send 88026 19468
send 94061 6062
send 22284 57064
send 3679 64653
send 3 26754
send 73033 92821
send 48199 3183
send 83018 17597
send 66063 50134
send 26495 73015
send 79630 84454
send 93895 84876
send 29352 76458
send 52948 49588
send 29534 1088
send 92595 17560
send 36908 3008
send 39975 59192
send 60072 43654
send 40197 76427
send 70409 13230
send 85600 34960
send 32765 68618
send 52557 98828
send 18752 95405
send 88195 14734
send 79859 98443
send 99610 25563
send 74901 68911
send 75151 20787
send 69999 67746
send 38347 6907
send 87107 78322
send 82451 63531
send 21977 22648
send 39959 8738
send 52230 25559
send 43698 84995
send 94178 96256
send 176 29282
send 91661 4723
send 60369 87872
send 3166 59979
send 13435 94419
send 45242 4938
send 15206 31593
send 89037 69906
send 38500 76144
send 64580 37303
send 39675 2909
send 59951 79634
send 11647 12181
send 21546 55346
send 13529 32076
send 67954 30057
send 61358 75967
send 51132 38079
send 80191 54299
send 14411 9978
send 65070 59653
send 14916 96629
send 91247 3953
send 66535 46099
send 80097 47467
send 83403 36125
send 50377 59706
send 32111 62024
send 88240 53657
send 33722 1769
send 85733 18028
send 48178 63444
send 10347 99310
send 1523 90538
send 69961 15934
send 516 51384
send 91940 31785
send 48013 99539
send 35738 30900
send 45638 32188
send 78367 45393
send 68313 28744
send 5100 16776
send 7121 93340
send 70434 57195
send 11461 72519
send 91576 59639
send 52315 1923
send 58949 70191
send 92462 45263
send 86125 9330
send 96647 94417
send 41115 61012
send 93956 76854
send 91912 39595
send 25394 86631
send 84988 10059
send 31728 6440
send 26835 38849
send 99780 13621
send 12396 11241
send 86141 3972
send 87232 38456
send 5896 62534
send 8647 14710
send 7797 11125
send 24040 20796
send 21894 81508
send 81808 15851
send 58362 73720
send 71798 108
send 76703 73138
send 10167 8431
send 79579 37002
send 47280 95711
send 50624 76029
send 23305 53117
send 80001 10537
send 91573 2249
send 73071 16573
send 16959 97220
send 44050 57352
send 18016 65944
send 38860 16176
send 81795 13574
send 6248 69945
send 13682 82952
send 43084 23849
send 91383 39015
send 77203 55016
send 34726 44179
send 31045 74383
send 97296 27398
send 84921 5222
send 29648 74344
send 38147 62959
send 87917 82197
send 20311 5933
send 48141 59171
send 38462 46289
send 72745 44710
send 16234 2779
send 27662 75670
send 42980 19046
send 14685 20184
send 90414 65764
send 80715 21459
send 40147 94364
send 48857 41420
send 15938 94857
send 15765 54085
send 57817 20034
send 36282 78128
send 25967 775
send 53652 64429
send 47064 42749
send 25492 79651
send 45529 53154
send 55321 88509
send 88552 86359
send 25045 78966
send 68475 22113
send 16777 24974
send 16477 81987
send 66395 32415
send 76844 98512
send 86500 34661
send 18546 39134
send 29142 60865
send 56261 82794
send 41647 19678
send 41895 67139
send 99329 87424
send 36645 71002
send 92286 41550
send 73713 17331
send 20516 58540
send 39444 53646
send 83515 72273
send 35633 66262
send 4688 12477
send 81126 7540
send 63491 99672
send 63026 8985
send 76889 35640
send 8131 34888
send 55318 50026
send 2027 70999
send 37451 55025
send 58353 29737
send 96575 32067
send 63420 33443
send 6959 19217
send 87089 90474
send 7842 22722
send 56736 12531
send 51552 37862
send 36423 31395
send 53886 15802
send 40380 47128
send 51442 48511
send 82016 23112
send 14889 396
send 10463 52340
send 55421 68816
send 98429 51996
send 17235 78202
send 85439 24195
send 13771 88881
send 14669 21613
send 27955 87758
send 50496 79507
send 41972 3272
send 10902 95859
send 35426 67634
send 42987 86868
send 32497 41355
send 26332 47387
send 41751 36795
send 16079 97172
send 5611 30861
send 65520 39199
send 9063 67312
send 63394 39186
send 56193 94415
send 60799 84148
send 98525 27648
send 80008 40498
send 30920 7262
send 52709 66346
send 74897 12048
send 69566 23746
send 53403 95898
send 71133 95155
send 49045 87213
send 92327 71008
send 18074 57848
send 10207 43489
send 25160 73601
send 82675 97705
send 84369 59826
send 81853 82894
send 87474 61861
send 39744 34746
send 69124 92453
send 1092 60373
send 4501 87010
send 84119 57905
send 99260 71605
send 69412 48305
send 58818 78091
send 19314 93244
send 35939 29521
send 53085 77451
send 19475 52112
send 91508 20196
send 28290 73362
send 3090 15765
send 51575 42835
send 66863 37051
send 35288 67956
send 13776 56142
send 71318 97896
send 30399 70579
send 69501 99811
send 18884 44671
send 77902 38198
send 54267 30194
send 84072 7352
send 23997 19899
send 75816 15506
send 40095 4106
send 5220 43185
send 36223 73147
send 2372 3087
send 10199 54013
send 87395 40327
send 10155 58713
send 38223 56906
send 29292 24076
send 56717 48177
send 85099 50971
send 2727 39366
send 81165 86799
send 63070 21515
send 6698 38886
send 53373 46793
send 42993 58593
send 6331 79216
send 31740 8703
send 82303 58291
send 79068 69698
send 14971 5575
send 28412 69546
send 62481 74056
send 93623 19198
send 22233 95074
send 86522 41313
send 34441 67687
send 44464 13863
send 5554 67515
send 52750 58927
send 30660 12095
send 33872 53343
send 7663 81965
send 62047 89967
send 40256 57467
send 76017 71579
send 63043 20781
send 41126 25524
send 94838 51101
send 61075 33423
send 46175 47597
send 91088 96968
send 31636 35553
send 10832 37191
send 19420 79934
send 96118 50080
send 92029 29991
send 3424 99692
send 11956 81823
send 6011 68564
send 39290 98381
send 56496 2333
send 35514 97622
send 44210 46704
send 48723 5285
send 96480 94898
send 52882 87568
send 91867 870
send 39473 19051
send 38061 58893
send 98985 50532
send 8974 7366
send 96875 28750
send 23410 25183
send 10573 45774
send 10099 66215
send 44155 66595
send 68549 96021
send 80569 29111
send 42726 29292
send 34396 39206
send 40543 3630
send 26774 32410
send 4500 82600
send 67813 58914
send 41493 66798
send 25798 50467
send 90516 22673
send 95569 13926
send 64208 6142
send 59700 90659
send 72358 20207
send 73607 57259
send 16229 54176
send 86370 58955
