100000 2
send 16901 69961
send 5717 8013
send 21482 88522
send 98138 64105
send 87118 73145
send 58134 86352
send 26401 40826
send 19076 26701
send 2109 69825
send 95234 33384
send 98624 35804
send 73455 81490
send 57723 98978
send 26788 32455
send 8371 71
send 82638 25272
send 70032 4708
send 49637 91514
send 93230 47775
send 71971 96700
send 37272 46457
send 99404 63673
send 87283 34832
send 6727 89392
send 4658 1961
send 39128 3282
send 54117 12584
send 1124 28192
send 27914 27913
send 60647 36285
send 27984 43286
send 77909 98016
send 47994 27546
send 5882 57576
send 91673 77853
send 54277 28945
send 24310 70033
send 8971 27946
send 4866 15698
send 17338 9524
send 34011 72819
send 29158 4480
send 85403 30282
send 32673 13317
send 58195 93320
send 65954 86179
send 52958 60215
send 547 17304
send 87761 6429
send 74881 95786
send 634 45510
send 24731 41297
send 15543 50054
send 69243 20409
send 65752 2933
send 46285 16115
send 75752 75443
send 20596 77507
send 5726 53269
send 90824 80273
send 62941 73130
send 82805 15900
send 33345 83352
send 33204 37458
send 6134 24437
send 33244 23120
send 69947 74328
send 64417 1843
send 24382 50012
send 38604 6487
send 52946 84890
send 22602 45050
send 76685 59550
send 38910 98763
send 29171 29734
send 79037 92113
send 19217 61842
send 24365 52562
send 61546 57569
send 90021 84032
send 98359 23265
send 7153 68306
send 13945 71570
send 86501 38328
send 21583 25106
send 44815 90881
send 9996 83769
send 52283 3033
send 43320 91193
send 1797 72491
send 37280 80834
send 80956 56497
send 59028 5321
send 25411 20574
send 79243 31784
send 4607 77602
send 55050 11760
send 62260 85347
send 99682 48762
send 23675 37617
send 90220 84842
send 44850 16568
send 68612 97134
send 19601 28284
send 4679 21398
send 17127 58311
send 2232 98084
send 14808 77612
send 19757 56572
send 14539 99000
send 88356 19146
send 92954 59758
send 47258 71567
send 45106 63292
send 36681 68781
send 910 26901
send 53624 62112
send 43469 38588
send 75598 79422
send 66872 80278
send 821 351
send 38589 19405
send 98435 69750
send 97018 18193
send 26322 11557
send 33545 14678
send 47055 42852
send 74437 10665
send 14419 19543
send 73957 51100
send 4676 91219
send 94353 74652
send 53332 37822
send 13240 45282
send 17244 96464
send 25560 34417
send 96816 80502
send 53823 11603
send 50252 67193
send 46148 92926
send 78750 96046
send 7604 42157
send 38898 98393
send 52822 53317
send 34288 43131
send 20769 55317
send 50703 15122
send 29969 20387
send 69296 43210
send 65669 86540
send 56026 91230
send 37310 52842
send 88084 91133
send 80798 38336
send 58326 26946
send 47614 53428
send 39344 71570
send 95585 78242
send 69964 64759
send 31559 20604
send 7890 68680
send 75921 58593
send 83802 5891
send 78980 53098
send 65453 44650
send 55991 21479
send 52232 93301
send 90674 40316
send 786 71472
send 95004 75464
send 14770 42618
send 28892 54115
send 14188 40829
send 48709 504
send 21940 96621
send 37461 29830
send 65301 13382
send 4776 49104
send 35625 108
send 2202 1078
send 61110 74545
send 38910 29694
send 67846 29584
send 70010 84984
send 17408 81366
send 60448 48530
send 23984 5692
send 2645 54525
send 62873 51355
send 71381 84813
send 47976 8842
send 30996 13277
send 22225 52124
send 78733 57850
send 52232 97288
send 75281 29695
send 71833 14191
send 59389 56032
send 60127 45752
send 41016 77535
send 27118 1465
send 26065 67455
send 23509 45063
send 38332 86383
send 96418 9713
send 71196 60746
send 34908 18544
send 90375 73485
send 70668 85461
send 47687 39253
send 82749 22968
send 68948 70934
send 53511 44689
send 26966 13638
send 6793 67983
send 91173 50264
send 85800 33591
send 34071 9309
send 78654 72403
send 12044 91424
send 98468 83241
send 68522 33376
send 18137 58897
send 23213 88806
send 60710 70901
send 28059 43459
send 10221 13359
send 14394 63733
send 74400 57712
send 77371 81194
send 25695 84897
send 31458 27847
send 18488 65529
send 53509 13494
send 54284 65553
send 21270 69104
send 65146 89792
send 18833 83284
send 65041 42046
send 88442 25752
send 12947 32853
send 85563 23169
send 62564 99957
send 3254 36964
send 57670 80625
send 34510 99717
send 81874 82320
send 43917 16714
send 64201 13778
send 30208 18485
send 79331 67830
send 87590 60830
send 57622 6423
send 60466 39016
send 48469 48908
send 64768 77769
send 81761 50331
send 17290 60677
send 66641 20544
send 97641 40663
send 1169 32152
send 56732 99396
send 30824 649
send 16110 95026
send 14427 62671
send 13511 10111
send 30501 17453
send 70941 88124
send 23876 47759
send 27140 88698
send 96667 8260
send 82819 94780
send 74943 109
send 55457 41584
send 20653 69450
send 82247 21822
send 17954 38980
send 37570 48779
send 55981 53681
send 43805 86761
send 16352 73668
send 96872 46853
send 91122 84165
send 51329 31350
send 31924 94821
send 20048 44943
send 3081 19219
send 56075 78025
send 19328 11532
send 35961 39981
send 80982 34561
send 78156 15289
send 89893 15726
send 64068 45874
send 69407 7873
send 48987 2111
send 97893 62211
send 48965 89015
send 46376 16646
send 20366 94652
send 11468 56766
send 55947 30901
send 75986 12022
send 25278 11666
send 39906 61240
send 51648 20889
send 95801 29804
send 52530 2046
send 61882 16598
send 47920 31290
send 40823 13260
send 49753 38716
send 75471 15070
send 44084 21848
send 31717 80802
send 32852 59537
send 53920 88800
send 90438 46258
send 17174 32069
send 57925 57081
send 93309 9573
send 94322 5462
send 55729 46852
send 7508 17611
send 63450 71780
send 65253 20625
send 85040 15007
send 75693 60512
send 30077 19777
send 98712 78146
send 16931 47916
send 37683 70852
send 53068 44474
send 17110 70243
send 76543 75035
send 27324 69852
send 960 21646
send 91666 56689
send 84850 99174
send 90653 64652
send 87306 55906
send 85277 72347
send 70913 77322
send 49211 17343
send 97100 64275
send 95489 14031
send 28543 33173
send 84883 81612
send 93999 18346
send 51855 70542
send 93381 95531
send 56746 94342
send 33529 48412
send 67383 18379
send 63938 58036
send 83031 51244
send 13943 68308
send 39943 1208
send 45630 5506
send 34903 59082
send 86133 30393
send 89466 14677
send 79918 90701
send 96289 73917
send 9047 64496
send 60811 18781
send 60027 17557
send 29475 93556
send 65969 96858
send 11935 29907
send 71247 94966
send 97503 85190
send 79626 53799
send 2750 41608
send 59305 37654
send 17043 45439
send 84399 6509
send 60116 80669
send 97210 72757
send 70938 22610
add 37253 1
send 31749 41391
send 97280 49306
send 70866 7188
send 31627 67724
send 19123 77886
send 38971 30441
send 75389 40513
send 10067 45540
send 59616 68027
send 4846 13622
send 85070 66637
send 98021 91579
send 43105 95042
send 5142 15862
send 65980 27752
send 53115 97729
send 69143 66747
send 63387 56361
send 73935 95014
send 40437 93058
send 72900 95761
send 39851 64641
send 52626 66270
send 10182 12242
send 34297 31380
send 25864 19368
send 98017 40237
send 27299 41122
send 35279 48793
send 73336 17611
send 92897 26451
send 15340 62040
send 93198 78727
send 34753 67133
send 90093 75191
send 76543 62993
send 70952 16394
send 43987 23578
send 82664 70521
send 52173 33313
send 1901 94389
send 69033 16270
send 34627 12685
send 73744 86258
send 61478 47080
send 3870 54376
send 89883 35562
send 32768 83081
send 14290 67522
send 66566 4383
send 59065 59461
send 83729 46369
send 92207 44068
send 86299 91223
send 14589 38472
send 24536 16490
send 32862 93570
send 49112 83841
send 6255 22856
send 70099 84085
send 69936 90321
send 54813 59819
send 25884 87582
send 59252 56526
send 71456 42170
send 77261 30521
send 17983 77342
send 93242 10190
send 21410 79541
send 1413 35999
send 18014 42301
send 68841 50876
send 35871 17953
send 51069 58478
send 40809 37520
send 58916 27097
send 27842 13729
send 3268 53726
send 1311 62520
send 10252 89119
send 21042 3865
send 19640 39025
send 81208 29234
send 49215 2618
send 8776 66980
send 54970 26790
send 9282 23811
send 94018 61505
send 58117 45087
send 36336 15278
send 82607 95252
send 58728 26801
send 8981 61996
send 80527 26645
send 40869 7131
send 15764 61911
send 10997 51757
send 17289 8557
send 80991 82856
send 11175 89767
send 49837 66145
send 32909 75471
send 6309 26927
send 36976 80778
send 88366 73312
send 12408 87326
send 84916 71136
send 14127 93898
send 33133 11007
send 20543 74002
send 18138 52659
send 52265 45487
send 4416 69554
send 54044 85408
send 52411 81572
send 91527 18600
send 64069 24437
send 94071 86730
send 51364 47399
send 67508 56083
send 37064 79917
send 43409 21980
send 51053 57536
send 32230 538
send 68543 52773
send 90892 3034
send 21785 43158
send 48521 26201
send 12712 18918
send 11609 81475
send 16842 19489
send 75 80911
send 43926 10498
send 67642 95290
send 57898 51502
send 51373 94962
send 47771 11134
send 33294 98825
send 68671 65525
send 15715 53566
send 34650 6608
send 56600 56435
send 49766 21474
send 82637 78830
send 56744 10598
send 76658 73586
send 30087 76733
send 54497 74013
send 87232 38491
send 85656 61482
send 89994 53381
send 56444 37765
send 64516 89738
send 52942 49539
send 71615 85010
send 3105 6266
send 91618 59706
send 62701 57736
send 97532 61690
send 36566 54276
send 88641 29576
send 27862 18728
send 6310 98711
send 9094 9894
send 37203 11102
send 71376 43549
send 64483 44172
send 97666 45351
send 50262 66961
send 11242 21878
send 51971 14348
send 44496 43589
send 90406 23549
send 1325 4290
send 1592 54243
send 58566 90233
send 83820 2780
send 25313 6482
send 1491 50759
send 32728 55046
send 61861 20456
send 14947 42697
send 80980 12614
send 4400 31242
send 95927 15643
send 69472 47898
send 46343 30320
send 7839 36749
send 53870 25516
send 57391 55462
send 79759 15957
send 62047 79931
send 35089 87360
send 2765 52932
send 38120 51845
send 7979 16333
send 72301 39278
send 59030 53281
send 68244 79783
send 876 64171
send 95426 86700
send 12069 41769
send 17021 19908
send 94870 70891
send 45424 52261
send 42705 41536
send 84570 21104
send 37819 19659
send 8464 56937
send 72591 62936
send 8782 96922
send 95622 97436
send 36201 54652
send 67069 4445
send 34435 67945
send 84969 46213
send 54646 13390
send 4334 71667
send 49651 99204
send 58910 11427
send 67817 17967
send 52963 52387
send 39071 7135
send 88398 63887
send 80424 60990
send 43176 89206
send 57912 38798
send 2994 10465
send 9802 70064
send 31263 60590
send 38009 16232
send 6803 9007
send 29622 27490
send 97026 79273
send 26694 72288
send 90701 10864
send 90255 60016
send 79603 45678
send 83503 68002
send 25918 63927
send 28992 85446
send 69486 3256
send 24244 72480
send 30074 50398
send 42544 61337
send 10988 96906
send 93921 34144
send 22265 23543
send 61634 19292
send 19169 4680
send 91580 26222
send 15544 98188
send 2590 95148
send 60218 86094
send 79502 86136
send 66373 8494
send 71582 35859
send 28102 12178
send 8340 58176
send 62577 67236
send 35865 73565
send 80494 29786
send 24061 2760
send 53330 85695
send 38404 88851
send 6728 46336
send 31425 22272
send 44524 34015
send 33772 4743
send 20109 13274
send 7231 86483
send 38120 95166
send 38694 82575
send 7344 63386
send 40751 69921
send 46975 76617
send 59839 27469
send 6403 252
send 46581 76085
send 85948 1337
send 81288 92676
send 47674 12713
send 31300 92198
send 46729 81425
send 13293 83190
send 11051 36877
send 86025 65524
send 32043 24720
send 48099 39387
send 88106 5202
send 25661 35081
send 81819 1852
send 78903 4575
send 2104 41836
send 97012 4404
send 43174 78301
send 13432 90848
send 7366 61085
send 99398 70447
send 58862 29044
send 53638 69913
send 65921 56015
send 35437 97964
send 80735 99888
send 53703 85194
send 5091 95716
send 36627 3262
send 97568 31882
send 24189 16025
send 73719 21202
send 36781 16893
send 15855 50214
send 24093 39573
send 27651 39843
send 10021 86513
send 68887 63659
send 56426 34808
send 19674 8216
send 49124 16762
send 8104 2828
send 18308 29547
send 14896 54935
send 32810 28817
send 86818 73351
send 44842 76889
send 94553 81623
send 10134 26760
send 48189 34227
send 66334 75840
send 74070 76355
send 62353 42958
send 56366 35132
send 94118 92392
send 59700 43243
send 25506 84156
send 62423 43814
send 13704 77319
send 15102 62866
send 6136 18272
send 36217 67330
send 95161 47123
send 65306 5295
send 90235 13495
send 55874 72921
send 5688 29944
send 65628 84393
send 89254 21994
send 35877 99725
send 30739 95577
send 59320 72597
send 96086 21743
send 32764 26142
send 15414 47866
send 89008 21551
send 82490 41577
send 5233 77651
send 5052 70539
send 99298 95288
send 387 55172
send 68209 22427
send 1468 33838
send 6820 7075
send 72184 59050
send 6800 19275
send 54627 66120
send 8225 67065
send 4215 40989
send 93207 19629
send 5207 82215
send 57532 87697
send 40145 79118
send 81700 45197
send 66009 80998
send 56837 66396
send 52522 25047
send 5175 53990
send 75237 11996
send 61065 63773
send 87398 84217
send 99401 58377
send 66689 7626
send 25443 87256
send 48615 18650
send 23238 70174
send 17218 97122
send 57871 57363
send 76240 55923
send 18912 42250
send 36921 75750
send 24998 5795
send 17149 30174
send 59785 8738
send 58522 37203
send 72511 45920
send 37772 88264
send 4297 4462
send 95890 29740
send 8070 60857
send 64743 31308
send 31031 81961
send 28431 5254
send 39324 21023
send 61177 74588
send 79625 14450
send 50338 4624
send 20245 67487
send 51150 96383
send 92577 9672
send 49938 65089
send 71944 87710
send 69705 92593
send 8524 65596
send 38686 32947
send 26453 3429
send 64255 73837
send 85390 9038
send 95443 41066
send 30062 72973
send 15654 9687
send 3775 82345
send 30663 40373
send 66184 81813
send 36756 58762
send 7837 3046
send 40203 96133
send 7108 9908
send 88727 15633
send 75504 43765
send 48580 18310
send 47194 29187
send 8499 48936
send 38226 3942
send 6354 84640
send 76915 22008
send 10679 97043
send 20705 57695
send 37416 86890
send 55860 74172
send 45652 63698
send 93570 85855
send 76183 678
send 95763 81262
send 32663 87620
send 25027 81243
send 22282 72221
send 26783 30781
send 21157 81361
send 51075 43863
send 66001 44343
send 82224 93032
send 41386 2929
send 50727 78802
send 89819 6588
send 69326 51823
send 86638 62896
send 54030 62821
send 79926 49794
send 44084 12590
send 53766 69111
send 10185 76048
send 57685 36968
send 23181 95194
send 18329 74256
send 39058 682
send 34951 21282
send 93715 76337
send 40563 44442
send 71491 30383
send 67382 40817
send 98558 54020
send 20065 52589
send 33194 99992
send 2383 93630
send 12582 72501
send 79093 22767
send 64901 36778
send 76088 88082
send 48325 94417
send 78690 3735
send 95100 13642
send 25017 88815
send 6331 65580
send 49609 77823
send 12315 16992
send 34992 10874
send 87364 71410
send 63463 36910
send 71402 82198
send 30540 336
send 71051 9634
send 39455 35952
send 62764 15543
send 24034 27441
send 9961 19076
send 31176 21413
send 49070 72545
send 26580 55402
send 38126 92541
send 49577 66793
send 9533 921
send 94019 13250
send 72331 57482
send 50160 60085
send 56032 97053
send 60421 27083
send 6687 99877
send 79387 85803
send 31772 19773
send 13245 58085
send 38850 60773
send 79498 87920
send 33319 22430
send 59674 87797
send 14972 25603
send 54590 24505
send 26525 64962
send 54107 98856
send 38796 20620
send 58942 94829
send 17673 19363
send 38264 40712
send 35592 17652
send 26515 83717
send 37425 56112
send 41802 76275
send 16886 21301
send 80548 50205
send 43731 56574
send 54354 75055
send 82178 25296
send 15913 8703
send 90258 70020
send 7559 29055
send 90640 82853
send 23884 8313
send 18569 78500
send 49025 54161
send 96152 91893
send 54230 33578
send 48005 96033
send 26205 81243
send 33686 23105
send 47800 93769
send 79680 2154
send 68825 61858
send 27451 84738
send 86913 17709
send 54758 94472
send 63116 61751
send 77326 87000
