100000 11
send 98760 46739
send 413 48685
send 95132 4944
send 8206 19407
send 83697 29738
send 15018 20678
send 14134 36123
send 64949 98103
send 11597 69003
send 80026 6399
send 73132 37467
send 66131 83442
send 63403 51549
send 30963 28608
send 33099 35286
send 45829 31860
send 82025 62594
send 96897 93509
send 83890 21455
send 12916 67587
send 67546 27935
send 88265 81680
send 64058 69566
send 79783 92007
send 54922 59809
send 14758 44406
send 13628 97241
send 27848 93384
send 48790 58812
send 21992 98242
send 94098 84173
send 46454 92475
send 46767 43351
send 85984 30658
send 81158 98900
send 14597 48704
send 26835 19215
send 46736 7245
send 5133 42871
send 99252 60055
send 19033 30362
send 4461 32661
send 27603 32310
send 26045 92746
send 7474 64389
send 90988 1572
send 48562 37442
send 94047 11682
send 97145 96383
send 58692 94655
send 95283 89641
send 43360 38471
send 8856 6448
send 45716 30342
send 49320 61321
send 90397 68353
send 91683 11211
send 17366 35639
send 59873 59764
send 28385 67347
send 24153 35725
send 68919 89068
send 73167 79318
send 750 86664
send 75701 75794
send 81319 87336
send 65435 41031
send 25807 90644
send 47480 71524
send 20986 13152
send 49197 27735
send 97857 40880
send 38946 15223
send 76519 15171
send 74987 21256
send 82518 15493
send 56981 67789
send 4561 46500
send 63459 21663
send 33164 39160
send 97457 30836
send 42849 62892
send 71867 68656
send 53536 35699
send 56532 74522
send 65203 5729
send 18610 63060
send 62962 57556
send 94636 55833
send 89080 69623
send 77090 71598
send 85116 50423
send 55740 6029
send 96924 19199
send 27692 46440
send 74712 25149
send 93628 17561
send 4394 81848
send 2569 57930
send 17547 59102
send 48805 99103
send 81183 67415
send 78515 44145
send 41323 73151
send 16331 30403
send 42775 9773
send 18354 44243
send 60196 74094
send 50273 73472
send 93293 94317
send 19913 68005
send 19467 29893
send 1918 23861
send 11741 4488
send 98143 45641
send 79942 63300
send 44744 61125
send 30715 23259
send 21623 88391
send 96411 37954
send 35146 55538
send 64079 53500
send 16133 24275
send 27594 66406
send 97748 37240
send 60724 34013
send 21597 96543
send 63906 23516
send 36756 75648
send 44356 34899
send 21289 24298
send 98200 82385
send 85423 45267
send 5644 23398
send 33658 18407
send 77704 68805
send 73945 41783
send 38657 90079
send 66059 82604
send 72837 80159
send 19844 49913
send 30524 57793
send 62808 10782
send 81309 99564
send 86430 25665
send 34464 24071
send 66315 49016
send 6456 51739
send 94283 28453
send 91489 44294
send 46860 69194
send 29451 37158
send 27329 68108
send 43589 9740
send 67064 32778
send 89899 86908
send 99044 36775
send 61054 61852
send 47558 42363
send 61417 50340
send 84381 12233
send 74412 50696
send 61249 97220
send 18787 71884
send 42025 26629
send 16178 5238
send 95823 61981
send 42396 39504
send 30090 2337
send 49245 97154
send 35115 39144
send 415 34159
send 92272 77821
send 12364 39830
send 36536 73781
send 90170 20917
send 2366 80934
send 87966 79967
send 94507 23105
send 51851 36532
send 49734 84382
send 41770 61909
send 46363 518
send 1414 92805
send 19207 50659
send 6312 54323
send 6155 23079
send 4834 98427
send 900 33550
send 54609 37436
send 23683 44780
send 74706 26049
send 42066 62672
send 6016 36573
send 2129 74220
send 73106 51864
send 74954 31228
send 30125 21317
send 48099 31539
send 30475 67306
send 98550 36787
send 37981 4706
send 59866 59168
send 19485 77118
send 92718 74095
send 14554 16402
send 35227 5612
send 58803 77293
send 84636 81172
send 13867 86766
send 55392 3325
send 54982 30346
send 50905 85107
send 68015 99004
send 32999 98490
send 82663 47901
send 51629 20644
add 27847 8
send 96164 88445
send 4965 88883
send 62540 35872
send 21637 14119
send 41484 80440
send 91412 42473
send 61612 21631
send 29239 33356
send 41308 573
send 80054 92214
send 85680 48070
send 7570 35031
send 62912 6585
send 82933 14542
send 27230 51892
send 58741 23394
send 40337 63707
send 28629 19229
send 15931 66618
send 49700 73767
send 47059 41113
send 16240 25023
send 79096 61831
send 58380 20405
send 62404 38434
send 28971 64437
send 2856 52893
send 99468 82121
send 59479 98753
send 13015 3061
send 50646 71756
send 42807 7335
send 51815 87789
send 42917 67746
send 54407 92617
send 57866 1466
send 50082 74106
send 42842 29179
send 35938 1222
send 65936 14694
send 56008 11259
send 79131 75217
send 80504 94952
send 57338 56335
send 93705 70353
send 59396 60703
send 58461 18556
send 84391 10277
send 6345 43660
send 78023 60752
send 36277 35889
send 78571 2712
send 26348 21413
send 48243 78638
send 38987 30531
send 93332 11347
send 41790 72464
send 2916 38646
send 83768 76606
send 94982 77473
send 46959 70730
send 54529 5421
send 89286 38920
send 32050 95631
send 82580 10073
send 72736 35209
send 62315 51307
send 54273 88663
send 89072 2516
send 67301 44411
send 33047 76985
send 55758 91189
send 65801 75027
send 29836 49569
send 51633 41170
send 43395 14945
send 11900 97924
send 36718 1187
send 53196 68768
send 13170 52128
send 78841 85906
send 87337 57508
send 53565 41611
send 62523 42637
send 60479 46176
send 3400 93527
send 23162 75511
send 1068 88963
send 50538 47256
send 38533 2171
send 88426 98280
send 17116 16679
send 96204 53834
send 17866 65752
send 22602 47388
send 17880 17796
send 33295 21569
send 91656 3212
send 79532 54180
send 62202 40012
send 356 65602
send 49891 23518
send 41113 67311
send 28834 91651
send 14568 83719
send 10175 19346
send 81999 27291
send 52377 94555
send 97478 70243
send 60307 36432
send 33984 78187
send 70580 67279
send 16108 62237
send 70491 95641
send 16417 32693
send 52005 33125
send 14648 18248
send 56644 55761
send 85559 1830
send 63765 16479
send 85549 73940
send 52178 67548
send 17583 4555
send 62103 31413
send 91151 38762
send 84198 25135
send 33301 54778
send 8766 49409
send 33367 95609
send 61402 49784
send 44655 29759
send 99262 59303
send 48007 55906
send 31416 49919
send 57736 11533
send 82750 59637
send 1825 51280
send 27185 19409
send 55836 5640
send 67174 63339
send 44402 51372
send 88474 77703
send 6151 13592
send 43464 55870
send 9201 21219
send 5655 53856
send 50978 4917
send 29511 15338
send 77175 60928
send 81609 51263
send 72461 64359
send 10900 74287
send 31992 54437
send 10048 4180
send 60077 93574
send 67519 20831
send 44947 72345
send 14886 67450
send 85937 58350
send 23320 95138
send 95921 45327
send 65347 46900
send 66596 94858
send 62238 43771
send 55786 60199
send 11386 44600
send 40910 22286
send 35239 72902
send 93075 45287
send 77082 53152
send 38861 60953
send 90335 160
send 33298 5221
send 67610 19235
send 79924 7283
send 30726 75845
send 52610 12425
send 22745 19207
send 7283 1335
send 79330 79422
send 61534 7069
send 24022 18797
send 29355 75613
send 91699 22431
send 20900 85134
send 91935 76113
send 46087 82271
send 76274 79386
send 87492 60236
send 14973 83768
send 67519 62051
send 59614 36482
send 74476 98711
send 55689 81760
send 47 51371
send 77534 77933
send 58440 17908
send 96730 4148
send 93521 4782
send 42931 30773
send 89916 51218
send 6886 52355
send 33489 99512
send 48093 37334
send 76101 63067
send 21102 59972
send 25118 97068
send 96454 15947
send 95780 68495
send 14059 95827
send 19867 91593
send 90112 94659
send 9501 3195
send 15159 19374
send 24329 58090
send 50147 30597
send 25661 73385
send 82952 75502
send 89250 31046
send 12836 81703
send 10465 50291
send 41675 35583
send 47359 38130
send 67882 59491
send 6625 81941
send 55318 42844
send 73534 61783
send 53856 99387
send 81330 69015
send 35113 5659
send 43458 1612
send 36256 69119
send 91350 35560
send 44621 80600
send 66606 73810
send 62303 77071
send 40453 3978
send 29007 87812
send 58460 96889
send 47304 65086
send 95183 18974
send 24282 85069
send 97109 78138
send 809 78439
send 63506 35922
send 450 6964
send 37535 36706
send 92435 28885
send 72267 37056
send 25837 55225
send 27218 88140
send 32297 67671
send 8470 77656
send 55484 66931
send 90897 19140
send 48369 86080
send 54466 72651
send 71150 67928
send 67142 71959
send 46367 30648
send 7881 46818
send 53964 61768
send 99876 46399
send 7005 72143
send 83455 32842
send 43721 10674
send 37334 76018
send 78345 45805
send 70026 50181
send 29088 60923
send 85673 93809
send 47004 56492
send 82812 34506
send 24420 49954
send 6465 70787
send 96954 30698
send 33957 50918
send 8819 33834
send 97317 15824
send 22329 97125
send 48667 82402
send 7799 2353
send 58420 2496
send 64510 44798
send 69030 93598
send 5722 54703
send 3759 69078
send 27547 86572
send 19936 51967
send 52878 42753
send 39107 49833
send 89803 73064
send 751 98622
send 23250 98069
send 14447 61932
send 95194 79466
send 44334 19345
send 81819 19107
send 38193 62682
send 63905 7223
send 72632 85979
send 78279 76392
send 71409 5826
send 62964 91345
send 74146 32194
send 34098 13253
send 82027 23902
send 2669 99131
send 38876 42272
send 97200 69675
send 4204 8746
send 49141 64890
send 44443 47313
send 349 82636
send 9995 80607
send 6212 82627
send 66586 843
send 75371 54348
send 23021 54687
send 62045 97167
send 86882 12496
send 10420 68909
send 52750 29442
send 68040 91626
send 71714 81592
send 61302 92270
send 6690 26795
send 57160 51133
send 90460 57510
send 50122 16807
send 38117 72686
send 15787 21055
send 73529 91158
send 91755 96550
send 45846 53801
send 10070 32728
send 66297 36842
send 17989 35399
send 66284 2382
send 27025 37998
send 83974 4679
send 46620 7017
send 31475 3781
send 58150 38287
send 77643 24624
send 55095 32112
send 97310 70882
send 69519 70839
send 62040 61275
send 83742 24238
send 31428 93812
send 56966 14077
send 47006 91308
send 49476 13291
send 93690 76501
send 67641 94016
send 97533 14262
send 1033 29008
send 34395 75536
send 83647 12038
send 16512 38742
send 60502 13823
send 9624 30021
send 1014 88017
send 7648 84756
send 12255 55428
send 94920 85574
send 69505 58279
send 76882 18981
send 71570 86924
send 11835 55563
send 80940 9368
send 86177 98326
send 54728 20572
send 90214 38375
send 48962 6726
send 77118 25816
send 36901 3094
send 72190 37916
send 91111 79838
send 39024 3367
send 35267 50297
send 88941 4772
send 8576 65823
send 40106 96498
send 52747 51941
send 52061 50039
send 61309 54591
send 64717 32389
send 91515 71283
send 70764 40478
send 78010 47882
send 66294 31263
send 67329 38484
send 69179 58440
send 34675 24556
send 61807 86294
send 74853 67100
send 7418 99781
send 32923 47524
send 96279 2022
send 15817 64692
send 68414 93478
send 19283 49483
send 25867 10799
send 20767 96632
send 67629 15129
send 60866 50275
send 46392 44547
send 5112 31924
send 2988 39787
send 72832 81147
send 42433 64037
send 48248 49851
send 63818 97523
send 13728 60097
send 15898 29545
send 41141 84312
send 39376 76777
send 50147 65243
send 87576 70914
send 78227 71557
send 2395 55446
send 21832 65140
send 99993 43296
send 97064 19333
send 83083 86248
send 481 41868
send 50285 48729
send 91720 14103
send 46252 21800
send 90552 62150
send 67697 31693
send 62814 7073
send 8470 12962
send 88669 12398
send 228 83248
send 307 18976
send 55046 22140
send 84116 71392
send 65436 97532
send 90725 64872
send 83780 91206
send 23092 34065
send 56287 31164
send 48168 18892
send 52964 55072
send 97394 37014
send 86765 60209
send 44087 11588
send 89523 49108
send 40338 6103
send 48709 40646
send 25079 20107
send 62786 9195
send 91499 44574
send 6727 98577
send 25798 6859
send 6135 48891
send 40924 62423
send 96407 5444
send 81315 49372
send 60516 78709
send 86386 47282
send 55270 46825
send 75222 61145
send 12286 15560
send 67249 60995
send 56206 92328
send 81102 35344
send 17876 88954
send 96271 24603
send 87531 22069
send 31463 93666
send 87312 88739
send 72441 83720
send 94184 70108
send 49444 54700
send 65170 52182
send 18334 20440
send 99007 93556
send 97938 27645
send 25469 65187
send 4992 81675
send 73867 86095
send 17020 91743
send 91401 29643
send 32699 78932
send 51712 80514
send 88950 55377
send 69253 77744
send 39097 79789
send 47852 4893
send 34490 13022
send 57075 69176
send 49815 72434
send 79085 47753
send 80 4554
send 29292 5072
send 2581 3159
send 7519 35953
send 94903 98920
send 65596 27602
send 94204 33661
send 8116 99507
send 89038 93721
send 77251 44487
send 73511 25103
send 65732 24353
send 54478 22807
send 9881 20645
send 95241 5318
send 84750 95321
send 9872 14042
send 394 28806
send 17201 24265
send 81111 12104
send 23186 46708
send 56058 33742
send 96721 80526
send 33249 2111
send 74248 26852
send 46598 64111
send 68308 12330
send 88464 22786
send 51489 14697
send 59783 46730
send 20016 44533
send 58404 46240
send 58575 58798
send 75046 92128
send 83063 72510
send 4233 22601
send 35570 76643
send 56344 32291
send 57170 5945
send 34402 47770
send 32798 97352
send 11881 1106
send 26034 16697
send 40244 77523
send 47746 27
send 40605 67762
send 60912 99009
send 14003 35839
send 74159 5401
send 27967 57223
send 77911 32200
send 96176 13481
send 25196 68872
send 62124 82366
send 91170 96526
send 46488 23968
send 10230 74721
send 41426 36264
send 91418 98022
send 30139 39164
send 14401 70745
send 23279 75313
send 69754 37282
send 11152 43914
send 59035 39119
send 17489 36947
send 87672 30017
send 66780 12868
send 98890 28905
send 11586 90060
send 41783 74426
send 30380 52014
send 49147 71806
send 4630 56917
send 69828 34770
send 12433 84229
send 21867 35712
send 75894 91621
send 89346 87046
send 51887 48382
send 42517 69376
send 1681 46541
send 15746 68461
send 75761 14636
send 13718 3699
send 21048 71854
send 78125 51428
send 40220 27272
send 39586 44850
send 541 25766
send 95972 12975
send 26347 17839
send 48687 2241
send 25813 38034
send 5639 77700
send 2768 64508
send 63429 4449
send 11050 79175
send 89262 86811
send 10163 2981
send 90511 31211
send 91187 84988
send 98991 31407
send 28613 38577
send 92609 29154
send 80695 88582
send 58481 7042
send 22773 23521
send 9283 48586
send 77907 31274
send 42639 80675
send 95782 6068
send 85124 6832
send 1595 90738
send 9996 11758
send 93719 16859
send 59321 1258
send 1847 74664
send 32665 46812
send 29593 25275
send 75967 10288
send 13857 34448
send 17330 52982
send 57969 42965
send 1569 52228
send 90591 44208
send 32903 86373
send 66628 34379
send 9558 68223
send 25118 19554
send 96333 35189
send 36413 72006
send 36448 54612
send 46670 69113
send 1425 76263
send 10740 93744
send 86551 40949
send 44544 20233
send 93932 18866
send 79550 95501
send 71094 70141
send 56061 3998
send 56514 22689
send 38377 66072
send 90912 63495
send 1978 3597
send 98685 54743
send 75603 51485
send 9356 38625
send 20598 27133
send 14888 31339
send 20877 17791
send 88640 65421
send 38024 82572
send 639 33926
send 78073 71734
send 4067 50486
send 92084 60581
send 73175 30461
send 43006 80439
send 10309 44984
send 84036 25346
send 16080 75991
send 76831 25436
send 14616 13781
send 68921 45856
send 61472 89798
send 63647 50113
send 71571 18023
send 32685 88563
send 51949 27111
send 60297 56016
send 77597 52381
send 32950 67125
send 99194 92308
send 47564 25855
send 53644 47953
send 51201 69724
send 23944 44384
send 11512 54913
send 58166 80433
send 769 35990
send 86583 80769
send 86103 74507
send 98792 35141
send 63070 67094
send 78604 23367
send 39462 72553
send 92100 72412
send 39678 7646
send 64720 87243
send 33502 34717
send 51548 84703
send 4441 75492
send 45440 15954
send 30405 3606
send 96387 47527
send 39596 82971
send 28296 42052
send 73830 43440
send 77193 36900
send 26886 72149
send 76619 66349
send 44702 85071
send 55113 733
send 92717 36186
send 4328 26219
send 70903 55876
send 27275 75344
send 31368 72715
send 91298 78126
send 92673 4038
send 42005 32269
send 3361 86653
send 90673 77191
